,Unnamed: 0,t1,w1,t2
1878,1878.0,22.18436186,24.3244331,24.14389692
1879,1879.0,22.02717732,24.31732411,24.17088488
1880,1880.0,22.13759014,24.34080425,24.191128
1881,1881.0,22.07841712,24.34494867,24.19107441
1882,1882.0,22.19628445,24.34738614,24.21038463
1883,1883.0,22.10383502,24.34969509,24.22385917
1884,1884.0,22.24044085,24.35584132,24.23335065
1885,1885.0,22.09858376,24.35003935,24.22167777
1886,1886.0,22.19215045,24.33999883,24.22896196
1887,1887.0,22.34778961,24.33390468,24.22538608
1888,1888.0,22.17742343,24.30505623,24.17762296
1889,1889.0,22.10810461,24.27074881,24.14267477
1890,1890.0,22.07176786,24.24062862,24.07640236
1891,1891.0,22.1537582,24.20719976,24.071230800000002
1892,1892.0,22.06787527,24.18016494,24.03327631
1893,1893.0,22.11254692,24.14531661,24.00647654
1894,1894.0,22.06763442,24.11219908,23.99124989
1895,1895.0,22.15948019,24.08932916,23.94296749
1896,1896.0,22.02177354,24.05559299,23.90516554
1897,1897.0,22.03296173,24.0177582,23.88054793
1898,1898.0,22.08174394,23.99148707,23.83992272
1899,1899.0,21.99683415,23.95218985,23.78669177
1900,1900.0,21.95753555,23.92763434,23.73193424
1901,1901.0,21.84449412,23.87643959,23.65247731
1902,1902.0,22.01118845,23.8466085,23.63501082
1903,1903.0,21.94237341,23.82230592,23.62111939
1904,1904.0,21.98463235,23.79712569,23.59900747
1905,1905.0,21.93313519,23.76790798,23.55697006
1906,1906.0,21.81611749,23.73567132,23.52253199
1907,1907.0,21.86947031,23.70794441,23.47033057
1908,1908.0,21.9550756,23.68447409,23.46706017
1909,1909.0,21.88640177,23.66122157,23.45371965
1910,1910.0,21.946085399999998,23.64629472,23.44118003
1911,1911.0,21.93946564,23.62823235,23.42031078
1912,1912.0,21.92350686,23.61410734,23.39304469
1913,1913.0,21.86088939,23.58519093,23.36052504
1914,1914.0,21.85675703,23.56895529,23.34185141
1915,1915.0,21.823362399999997,23.5376704,23.28771853
1916,1916.0,21.79816701,23.51129704,23.28277988
1917,1917.0,21.86155871,23.49325822,23.269564399999997
1918,1918.0,21.83302719,23.476572100000002,23.24851621
1919,1919.0,21.79505788,23.45075457,23.23503444
1920,1920.0,21.82652604,23.42961098,23.21719976
1921,1921.0,21.80234493,23.40637494,23.20130857
1922,1922.0,21.80943929,23.38461909,23.17730712
1923,1923.0,21.78932344,23.36237058,23.15671721
1924,1924.0,21.78881287,23.336337699999998,23.11310736
1925,1925.0,21.70780168,23.29865596,23.09197398
1926,1926.0,21.6649703,23.27244034,23.04858314
1927,1927.0,21.63933532,23.23611699,23.02123166
1928,1928.0,21.67769978,23.21036207,22.97581173
1929,1929.0,21.67854764,23.18480348,22.951067499999997
1930,1930.0,21.64109006,23.15397179,22.92865526
1931,1931.0,21.63852328,23.12965921,22.90445376
1932,1932.0,21.61881269,23.10192488,22.88078406
1933,1933.0,21.58775713,23.07475013,22.83295018
1934,1934.0,21.58743446,23.04653362,22.80683796
1935,1935.0,21.53926765,23.01554857,22.78565151
1936,1936.0,21.53330291,22.99124764,22.75513843
1937,1937.0,21.50170969,22.96488728,22.73052201
1938,1938.0,21.50019835,22.9413033,22.70162457
1939,1939.0,21.47122857,22.91635803,22.67238751
1940,1940.0,21.43589514,22.88894216,22.61893032
1941,1941.0,21.43922277,22.86370164,22.6012895
1942,1942.0,21.41916592,22.83842356,22.57938979
1943,1943.0,21.40929709,22.81450371,22.55609403
1944,1944.0,21.39786797,22.79043519,22.53348075
1945,1945.0,21.38518659,22.76673107,22.51132482
1946,1946.0,21.35452189,22.74327678,22.46643335
1947,1947.0,21.34075614,22.71721026,22.44809319
1948,1948.0,21.33264659,22.69280695,22.43096715
1949,1949.0,21.31017894,22.66961162,22.38968168
1950,1950.0,21.28908847,22.64444667,22.35373279
1951,1951.0,21.27866691,22.61884063,22.33746097
1952,1952.0,21.26761835,22.59406773,22.32118549
1953,1953.0,21.25271217,22.57093624,22.29830285
1954,1954.0,21.23865247,22.54678405,22.27673882
1955,1955.0,21.22299462,22.52325468,22.25299156
1956,1956.0,21.20863682,22.49912193,22.23189841
1957,1957.0,21.17940502,22.47590576,22.18636715
1958,1958.0,21.15663735,22.45031157,22.14817602
1959,1959.0,21.13449634,22.42191586,22.11537621
1960,1960.0,21.11879917,22.39144655,22.0996592
1961,1961.0,21.08859349,22.36319751,22.06137609
1962,1962.0,21.06539164,22.33423694,22.02525554
1963,1963.0,21.04543857,22.30559839,21.99179029
1964,1964.0,21.03634271,22.27873725,21.97831891
1965,1965.0,21.01230316,22.25224614,21.93975683
1966,1966.0,21.00049656,22.22504621,21.92079762
1967,1967.0,20.98897516,22.1986897,21.90337751
1968,1968.0,20.97319303,22.17500424,21.87856677
1969,1969.0,20.95197967,22.15011221,21.84262189
1970,1970.0,20.94024623,22.12708688,21.82366289
1971,1971.0,20.91648147,22.10340033,21.78235756
1972,1972.0,20.90629383,22.07913768,21.765962
1973,1973.0,20.89312795,22.05649058,21.745229600000002
1974,1974.0,20.88125023,22.03450922,21.7273413
1975,1975.0,20.85715482,22.01452963,21.68890174
1976,1976.0,20.83850654,21.99286446,21.65707429
1977,1977.0,20.82912392,21.97138416,21.64282089
1978,1978.0,20.81979775,21.95092084,21.63002263
1979,1979.0,20.80697445,21.93254566,21.61180113
1980,1980.0,20.795032199999998,21.91368965,21.59589458
1981,1981.0,20.78084839,21.89608596,21.57776482
1982,1982.0,20.76772133,21.87810094,21.56121749
1983,1983.0,20.75204212,21.86098524,21.5411956
1984,1984.0,20.73891837,21.84286095,21.52481682
1985,1985.0,20.71205336,21.82619632,21.48917862
1986,1986.0,20.70152243,21.80757237,21.47494641
1987,1987.0,20.67931047,21.78950978,21.44350079
1988,1988.0,20.67036151,21.77067358,21.43259077
1989,1989.0,20.6573581,21.75371093,21.41662028
1990,1990.0,20.64352882,21.73631834,21.399589600000002
1991,1991.0,20.63029546,21.71879283,21.38365709
1992,1992.0,20.6056849,21.70187049,21.35149056
1993,1993.0,20.58674378,21.68361483,21.32456449
1994,1994.0,20.57696316,21.66506163,21.31237894
1995,1995.0,20.5651919,21.64726744,21.29807915
1996,1996.0,20.5531762,21.62989991,21.28374191
1997,1997.0,20.530703,21.61313722,21.25466335
1998,1998.0,20.52229937,21.59478889,21.24426137
1999,1999.0,20.50775001,21.57772559,21.22613965
2000,2000.0,20.49519688,21.56147308,21.21074807
2001,2001.0,20.48398054,21.54338637,21.19725342
2002,2002.0,20.46978848,21.52647276,21.179972699999997
2003,2003.0,20.45742639,21.50865386,21.16489013
2004,2004.0,20.44388306,21.49193425,21.14763197
2005,2005.0,20.43161273,21.47480112,21.13198856
2006,2006.0,20.41759936,21.45839662,21.11364611
2007,2007.0,20.39416513,21.44132233,21.07980237
2008,2008.0,20.38602822,21.42334103,21.06855236
2009,2009.0,20.37684466,21.40730326,21.05660451
2010,2010.0,20.35617118,21.39226444,21.02784231
2011,2011.0,20.33949805,21.37605376,21.00297406
2012,2012.0,20.32558225,21.35995939,20.9823616
2013,2013.0,20.31997349,21.34505019,20.97589109
2014,2014.0,20.30410788,21.33107605,20.95534254
2015,2015.0,20.29637296,21.31675418,20.94590147
2016,2016.0,20.29732692,21.30680777,20.93230924
2017,2017.0,20.29648269,21.2978245,20.92422265
2018,2018.0,20.29325053,21.28843259,20.907878
2019,2019.0,20.28896654,21.27882289,20.90206297
2020,2020.0,20.28048624,21.26951196,20.88863769
2021,2021.0,20.27568921,21.25980766,20.88345684
2022,2022.0,20.26763988,21.25061852,20.87478665
2023,2023.0,20.26167949,21.24191062,20.86831042
2024,2024.0,20.249242199999998,21.23294139,20.85416138
2025,2025.0,20.23924854,21.22317184,20.84198991
2026,2026.0,20.23020534,21.21324993,20.83104662
2027,2027.0,20.2213832,21.20326111,20.82069579
2028,2028.0,20.21692666,21.19327628,20.81561821
2029,2029.0,20.20702128,21.18342024,20.80335723
2030,2030.0,20.20205262,21.17311282,20.7971431
2031,2031.0,20.19714035,21.16304565,20.79126089
2032,2032.0,20.19059977,21.15351873,20.78320792
2033,2033.0,20.18103881,21.14357733,20.77054578
2034,2034.0,20.1709487,21.13388926,20.75663734
2035,2035.0,20.16711292,21.12345611,20.75116093
2036,2036.0,20.15657163,21.11288066,20.73588783
2037,2037.0,20.15175113,21.10172051,20.72894155
2038,2038.0,20.14584477,21.09071241,20.72066991
2039,2039.0,20.13488616,21.07986476,20.70401268
2040,2040.0,20.12493895,21.06826091,20.68812247
2041,2041.0,20.12179742,21.05696342,20.68354052
2042,2042.0,20.11586237,21.0456538,20.6749959
2043,2043.0,20.110089000000002,21.03427904,20.66674718
2044,2044.0,20.09862324,21.02317981,20.64930854
2045,2045.0,20.09380655,21.01122969,20.64172338
2046,2046.0,20.08885154,20.99946255,20.63440311
2047,2047.0,20.07756457,20.98823615,20.61662392
2048,2048.0,20.07267788,20.97623685,20.60867029
2049,2049.0,20.06672862,20.96419497,20.59943768
2050,2050.0,20.05775938,20.95237405,20.58484736
2051,2051.0,20.05242423,20.94091802,20.57633224
2052,2052.0,20.04565867,20.92886382,20.56636239
2053,2053.0,20.03900356,20.91688035,20.55722252
2054,2054.0,20.02625706,20.90528354,20.53869745
2055,2055.0,20.01476006,20.89308558,20.5216266
2056,2056.0,20.01049997,20.88126151,20.51606674
2057,2057.0,20.00412364,20.86935664,20.50798837
2058,2058.0,19.99794195,20.85784388,20.50059972
2059,2059.0,19.98527624,20.84711518,20.48464993
2060,2060.0,19.97999477,20.8357137,20.47789848
2061,2061.0,19.97347304,20.82454904,20.4701128
2062,2062.0,19.96642775,20.81382471,20.46173641
2063,2063.0,19.96010228,20.80322665,20.45435824
2064,2064.0,19.9559265,20.79788173,20.44500327
2065,2065.0,20.04375627,20.79049044,20.44009172
2066,2066.0,20.02755734,20.78729425,20.43744255
2067,2067.0,20.02494771,20.78173186,20.43211618
2068,2068.0,20.0232039,20.77581684,20.42741745
2069,2069.0,20.02092373,20.77093917,20.4179969
2070,2070.0,20.02058487,20.76586839,20.41440548
2071,2071.0,20.01964736,20.76126149,20.40921635
2072,2072.0,20.01874578,20.75676412,20.40436411
2073,2073.0,20.01793391,20.75256746,20.39902373
2074,2074.0,20.01738124,20.74837805,20.39419769
2075,2075.0,20.0165705,20.74471953,20.38866691
2076,2076.0,21.00913755,20.74712275,20.42073538
2077,2077.0,21.24267227,20.81335049,20.53676774
2078,2078.0,21.03420041,20.86583607,20.60542975
2079,2079.0,21.00019407,20.89928809,20.65093938
2080,2080.0,21.000058399999997,20.93029085,20.73687045
2081,2081.0,21.00017107,20.96201973,20.75565078
2082,2082.0,21.00007124,20.99183286,20.78756325
2083,2083.0,21.00008772,21.02176618,20.81385949
2084,2084.0,21.00016846,21.05076867,20.865745800000003
2085,2085.0,21.00025125,21.08060427,20.880586100000002
2086,2086.0,21.00019957,21.109445,20.9031594
2087,2087.0,21.00028766,21.138496,20.92334039
2088,2088.0,21.00039291,21.18531304,20.94425281
2089,2089.0,21.00020644,21.22528154,20.96431999
2090,2090.0,21.00025161,21.26174851,20.98767527
2091,2091.0,21.00008808,21.29661114,21.02367616
2092,2092.0,21.00014075,21.32935435,21.04576034
2093,2093.0,21.0002687,21.36270735,21.06463605
2094,2094.0,21.00011289,21.395479100000003,21.09048653
2095,2095.0,21.00018197,21.42895092,21.11256616
2096,2096.0,21.00024913,21.46346278,21.13803466
2097,2097.0,21.00016657,21.49807265,21.16448827
2098,2098.0,20.999998100000003,21.53295314,21.20357839
2099,2099.0,21.00110587,21.56755551,21.22437162
2100,2100.0,21.07918016,21.68875322,21.27724359
2101,2101.0,21.14917711,21.78393252,21.31014083
2102,2102.0,21.27961144,21.86906066,21.39558566
2103,2103.0,21.32517387,21.95580908,21.44379759
2104,2104.0,21.42450384,22.03568562,21.550562300000003
2105,2105.0,21.502148000000002,22.11715124,21.65045167
2106,2106.0,21.5258451,22.19848697,21.68470816
2107,2107.0,21.57206363,22.27114121,21.74600431
2108,2108.0,21.65460991,22.3443949,21.86274809
2109,2109.0,21.72049557,22.42175171,21.9636886
2110,2110.0,21.7520823,22.49981559,22.01010386
2111,2111.0,21.81911054,22.57426989,22.11413616
2112,2112.0,21.84803647,22.65126466,22.15542343
2113,2113.0,21.87924068,22.72287624,22.21806195
2114,2114.0,21.92208033,22.79468108,22.27683239
2115,2115.0,21.97540299,22.86657684,22.34653037
2116,2116.0,22.01524329,22.94065122,22.41543975
2117,2117.0,22.063519699999997,23.01187471,22.48225457
2118,2118.0,22.16886269,23.08678747,22.61654156
2119,2119.0,22.21550846,23.16758687,22.67662545
2120,2120.0,22.25959105,23.24744699,22.73190019
2121,2121.0,22.13340287,23.32207612,22.81215639
2122,2122.0,22.25708721,23.38541825,22.86567368
2123,2123.0,22.35936022,23.46095109,22.945727899999998
2124,2124.0,22.42086078,23.54095139,23.02102994
2125,2125.0,22.50060005,23.62295192,23.10882998
2126,2126.0,22.42132818,23.70730783,23.19278074
2127,2127.0,22.40621939,23.77471835,23.24826477
2128,2128.0,22.535807300000002,23.84255243,23.36662685
2129,2129.0,22.58379339,23.92357026,23.47832292
2130,2130.0,22.63325315,24.00260973,23.5719625
2131,2131.0,22.42570975,24.08112068,23.59429594
2132,2132.0,22.49767225,24.13762413,23.64778606
2133,2133.0,22.56765127,24.20567277,23.727223000000002
2134,2134.0,22.70268429,24.26660536,23.78855936
2135,2135.0,22.79777362,24.33903779,23.86291648
2136,2136.0,22.71258961,24.40648996,23.96072501
2137,2137.0,22.51396264,24.47003981,23.93677743
2138,2138.0,22.67844262,24.49676764,23.99058156
2139,2139.0,22.60620005,24.54171097,24.0182095
2140,2140.0,22.75552664,24.58464429,24.07672909
2141,2141.0,22.87847658,24.63793601,24.17548974
2142,2142.0,22.81764152,24.69642137,24.2573055
2143,2143.0,22.93301808,24.75783926,24.32092205
2144,2144.0,23.01210999,24.8159616,24.37138912
2145,2145.0,22.54947243,24.8763098,24.28223763
2146,2146.0,22.85618405,24.87704494,24.35579444
2147,2147.0,22.99369909,24.91041694,24.45444478
2148,2148.0,22.71837251,24.95755392,24.42685165
2149,2149.0,22.83558571,24.95528135,24.49092896
2150,2150.0,23.02412903,25.00380375,24.54358636
2151,2151.0,22.93508292,25.0420301,24.56234154
2152,2152.0,22.8611788,25.06620515,24.58521701
2153,2153.0,23.01332797,25.09615153,24.63533984
2154,2154.0,22.92863294,25.12711552,24.68389659
2155,2155.0,23.14347353,25.14714342,24.73866934
2156,2156.0,22.91976081,25.18402955,24.75315283
2157,2157.0,22.74210742,25.18223629,24.73149176
2158,2158.0,22.7609147,25.19239472,24.62867005
2159,2159.0,22.8358723,25.15979463,24.64096272
2160,2160.0,22.49019955,25.17113485,24.48924306
2161,2161.0,22.97551449,25.11200359,24.60797536
2162,2162.0,23.05423418,25.14133278,24.72524701
2163,2163.0,22.65480774,25.15577046,24.55140927
2164,2164.0,23.00359948,25.07996329,24.6268508
2165,2165.0,23.13116036,25.08781069,24.68487144
2166,2166.0,23.07970498,25.09645745,24.70551412
2167,2167.0,23.18022161,25.1033218,24.68183896
2168,2168.0,23.19430362,25.09364471,24.68684817
2169,2169.0,23.17304348,25.08493797,24.67818177
2170,2170.0,23.16753418,25.08031962,24.65345951
2171,2171.0,23.09231966,25.07370687,24.62365166
2172,2172.0,23.19234861,25.06508805,24.62347388
2173,2173.0,23.40745962,25.06751396,24.65107798
2174,2174.0,22.74541556,25.07767948,24.45327276
2175,2175.0,22.90994546,24.97217102,24.4667728
2176,2176.0,23.28238494,24.97507212,24.50603029
2177,2177.0,23.20608872,24.9854551,24.50629884
2178,2178.0,23.20034093,24.98979502,24.50775389
2179,2179.0,23.00803838,24.99543651,24.43269121
2180,2180.0,23.12176823,24.97754323,24.45314454
2181,2181.0,23.21455865,24.98561663,24.47173398
2182,2182.0,23.13700712,25.01030502,24.46656255
2183,2183.0,23.20836182,25.01779953,24.48376648
2184,2184.0,22.93678237,25.05022007,24.39580199
2185,2185.0,22.95341372,25.02779727,24.36005401
2186,2186.0,23.25629217,25.02495776,24.42222362
2187,2187.0,23.12981462,25.07138175,24.41081113
2188,2188.0,23.14559038,25.07727521,24.4420773
2189,2189.0,23.10129874,25.112160199999998,24.45226748
2190,2190.0,23.21161721,25.13639624,24.46139784
2191,2191.0,23.37248912,25.16716799,24.54249081
2192,2192.0,23.18796344,25.213011899999998,24.61001202
2193,2193.0,23.14940673,25.24448853,24.603482999999997
2194,2194.0,23.26342033,25.27837311,24.62005938
2195,2195.0,23.60223821,25.29748605,24.70359652
2196,2196.0,23.59640827,25.34717697,24.80359391
2197,2197.0,23.10795677,25.38953241,24.69589301
2198,2198.0,23.40876682,25.34912549,24.70544157
2199,2199.0,22.87037331,25.38063914,24.59956098
2200,2200.0,22.82907233,25.29951688,24.51767476
2201,2201.0,23.0703364,25.28039978,24.59619839
2202,2202.0,23.29468035,25.3080861,24.69333162
2203,2203.0,22.97721149,25.34797109,24.58566419
2204,2204.0,23.36952509,25.28418134,24.6617278
2205,2205.0,23.55164397,25.33525011,24.761559600000002
2206,2206.0,23.67932164,25.37828316,24.84112626
2207,2207.0,23.27271718,25.4374184,24.76207506
2208,2208.0,23.09510031,25.36972246,24.74799396
2209,2209.0,23.14399978,25.31632058,24.7163474
2210,2210.0,23.118409200000002,25.30474139,24.72117271
2211,2211.0,23.2639909,25.28904984,24.73741794
2212,2212.0,22.8967954,25.29801439,24.63218292
2213,2213.0,23.04155269,25.24913721,24.65405321
2214,2214.0,23.00561211,25.24256503,24.6239954
2215,2215.0,22.83485906,25.23085365,24.61096566
2216,2216.0,23.20620669,25.20379718,24.6654059
2217,2217.0,23.07046941,25.21502379,24.63274412
2218,2218.0,22.94213151,25.20108499,24.64741231
2219,2219.0,23.09111491,25.1697538,24.64524592
2220,2220.0,22.98777063,25.13584542,24.64554029
2221,2221.0,23.07317631,25.10744038,24.64212525
2222,2222.0,22.56030067,25.06850594,24.44472418
2223,2223.0,22.60616984,24.96316587,24.42741788
2224,2224.0,22.72853496,24.91690107,24.41938764
2225,2225.0,22.82382713,24.8790486,24.4034095
2226,2226.0,23.0278468,24.85195217,24.43100875
2227,2227.0,22.74184047,24.83524828,24.369835899999998
2228,2228.0,22.82955547,24.79026614,24.31548988
2229,2229.0,22.62559186,24.76003508,24.28719203
2230,2230.0,22.64672116,24.70680493,24.20201389
2231,2231.0,22.78594563,24.66897817,24.21388326
2232,2232.0,22.74240886,24.64091943,24.19247497
2233,2233.0,22.41029111,24.60594862,24.04837155
2234,2234.0,22.48616703,24.53411551,24.04514831
2235,2235.0,22.64185922,24.49296111,24.04648088
2236,2236.0,22.61378073,24.46681691,24.02618562
2237,2237.0,22.60926936,24.43065409,23.99242009
2238,2238.0,22.60169709,24.39982536,23.97579073
2239,2239.0,22.66289233,24.37010832,23.94957602
2240,2240.0,22.72297842,24.34442675,23.94687293
2241,2241.0,22.70822835,24.32270486,23.92461336
2242,2242.0,22.47372024,24.29448136,23.83084241
2243,2243.0,22.55418276,24.24399785,23.82424412
2244,2244.0,22.57013619,24.20515408,23.79844497
2245,2245.0,22.63209675,24.17297427,23.77698968
2246,2246.0,22.63597756,24.14630808,23.766292899999996
2247,2247.0,22.63673307,24.11949959,23.75134403
2248,2248.0,22.4829774,24.09242338,23.70903937
2249,2249.0,22.47091242,24.05620105,23.66342758
2250,2250.0,22.33814772,24.02439425,23.62048583
2251,2251.0,22.46012798,23.98679647,23.5992803
2252,2252.0,22.39716359,23.96216068,23.53610216
2253,2253.0,22.45606769,23.92920427,23.52880365
2254,2254.0,22.47090084,23.90557393,23.51817245
2255,2255.0,22.47450756,23.88440709,23.49923843
2256,2256.0,22.33066094,23.86291764,23.46492062
2257,2257.0,22.33084713,23.83427172,23.43023248
2258,2258.0,22.37317977,23.80496418,23.41217125
2259,2259.0,22.37343129,23.78432361,23.39071731
2260,2260.0,22.38151509,23.76315216,23.37179897
2261,2261.0,22.38003889,23.74350669,23.35377298
2262,2262.0,22.37488674,23.72414474,23.3364076
2263,2263.0,22.36547396,23.70529905,23.31911403
2264,2264.0,22.30736035,23.68627678,23.27418506
2265,2265.0,22.31524641,23.66188957,23.26016259
2266,2266.0,22.30826185,23.6417927,23.23035441
2267,2267.0,22.29988612,23.62142288,23.2175265
2268,2268.0,22.28046692,23.59263635,23.20112902
2269,2269.0,22.09106783,23.56719285,23.136074800000003
2270,2270.0,22.10845786,23.52625105,23.08863353
2271,2271.0,22.13404621,23.49465382,23.06126885
2272,2272.0,22.1383368,23.47032053,23.05099172
2273,2273.0,22.14450296,23.44798356,23.02919417
2274,2274.0,22.11178168,23.42736063,23.01532155
2275,2275.0,22.10736183,23.40666182,22.98634595
2276,2276.0,22.11007848,23.38643541,22.97750808
2277,2277.0,22.10474575,23.36887349,22.96361701
2278,2278.0,22.097947,23.3513741,22.95114751
2279,2279.0,22.09005784,23.33514966,22.93699869
2280,2280.0,22.04797023,23.31462831,22.90565497
2281,2281.0,22.0391068,23.2930087,22.88081639
2282,2282.0,22.02940133,23.27354028,22.86078963
2283,2283.0,22.02059149,23.25493236,22.85096049
2284,2284.0,22.00973801,23.23765088,22.83819224
2285,2285.0,21.99871804,23.22094944,22.82577204
2286,2286.0,21.9861183,23.20517974,22.81141967
2287,2287.0,21.97371954,23.18951455,22.79743191
2288,2288.0,21.9417927,23.1742704,22.78013315
2289,2289.0,21.93054302,23.15673775,22.76424673
2290,2290.0,21.92202189,23.14170111,22.74997827
2291,2291.0,21.91298612,23.12718513,22.73703317
2292,2292.0,21.87512064,23.108620000000002,22.70862337
2293,2293.0,21.85238501,23.08841239,22.69467223
2294,2294.0,21.83065181,23.06863503,22.67820126
2295,2295.0,21.80844163,23.04970744,22.65921878
2296,2296.0,21.78908716,23.03044392,22.64137363
2297,2297.0,21.7690148,23.01206422,22.62155957
2298,2298.0,21.75066996,22.99324507,22.60266625
2299,2299.0,21.72452002,22.97473649,22.57347212
2300,2300.0,21.71063295,22.957064000000003,22.55784208
2301,2301.0,21.69350415,22.93806449,22.53857367
2302,2302.0,21.66320352,22.91888187,22.50152474
2303,2303.0,21.65277747,22.89804507,22.48900917
2304,2304.0,21.636166600000003,22.87900883,22.46978735
2305,2305.0,21.62064329,22.85933414,22.45197719
2306,2306.0,21.60334816,22.84026585,22.43191525
2307,2307.0,21.58737248,22.82062944,22.41359528
2308,2308.0,21.5698091,22.80162496,22.39308154
2309,2309.0,21.55312214,22.78215259,22.37358602
2310,2310.0,21.53829996,22.76282451,22.35656057
2311,2311.0,21.50807811,22.74456485,22.31960579
2312,2312.0,21.49636333,22.72395597,22.30465865
2313,2313.0,21.471784200000002,22.70398235,22.27197177
2314,2314.0,21.46145359,22.68284284,22.25987425
2315,2315.0,21.43791914,22.66330541,22.22986727
2316,2316.0,21.418906399999997,22.64278942,22.20357618
2317,2317.0,21.40945649,22.62227195,22.19150959
2318,2318.0,21.38993865,22.60292664,22.16475728
2319,2319.0,21.38151144,22.58294925,22.15435863
2320,2320.0,21.36878852,22.56488356,22.13843377
2321,2321.0,21.35638197,22.54640852,22.12304445
2322,2322.0,21.34391024,22.52873746,22.10774235
2323,2323.0,21.32079511,22.5115927,22.07730125
2324,2324.0,21.31263532,22.49322617,22.06701913
2325,2325.0,21.291183899999996,22.47650345,22.03915264
2326,2326.0,21.28167248,22.45870814,22.0269117
2327,2327.0,21.27247135,22.44155117,22.01619364
2328,2328.0,21.25967155,22.42604871,22.00058214
2329,2329.0,21.24896198,22.40980077,21.98775146
2330,2330.0,21.23674782,22.39492861,21.97316476
2331,2331.0,21.22447115,22.37985576,21.95835983
2332,2332.0,21.21281932,22.36492107,21.94453831
2333,2333.0,21.191291,22.35054698,21.91720995
2334,2334.0,21.18290685,22.33503023,21.90686996
2335,2335.0,21.17448577,22.3205426,21.89738196
2336,2336.0,21.15507262,22.30732211,21.8740771
2337,2337.0,21.14758158,22.29286077,21.86508946
2338,2338.0,21.13716197,22.27927906,21.85318618
2339,2339.0,21.11915802,22.26593676,21.83109984
2340,2340.0,21.11050073,22.25168428,21.82179167
2341,2341.0,21.09317615,22.23823219,21.80184928
2342,2342.0,21.08574231,22.22401922,21.79466225
2343,2343.0,21.07493063,22.2111724,21.78402138
2344,2344.0,21.05542788,22.19809392,21.76335945
2345,2345.0,21.04655009,22.18405673,21.75412176
2346,2346.0,21.03788072,22.17044334,21.74585411
2347,2347.0,21.02580737,22.15787549,21.73389982
2348,2348.0,21.01455563,22.14449171,21.72277861
2349,2349.0,21.00366147,22.13134818,21.71211658
2350,2350.0,20.98642017,22.11864034,21.69432636
2351,2351.0,20.97549516,22.10592621,21.68279979
2352,2352.0,20.96809832,22.0967245,21.67144263
2353,2353.0,20.95335408,22.08660056,21.64929528
2354,2354.0,20.94770032,22.07480322,21.64237404
2355,2355.0,20.93305583,22.0637318,21.62307003
2356,2356.0,20.92696873,22.05160675,21.61589982
2357,2357.0,20.91555614,22.04240362,21.59832605
2358,2358.0,20.91445851,22.03443632,21.59240558
2359,2359.0,20.91070185,22.02748054,21.58429385
2360,2360.0,20.90698184,22.02080963,21.57738517
2361,2361.0,20.90261232,22.01492319,21.57046095
2362,2362.0,20.89457478,22.00966034,21.55817406
2363,2363.0,20.89183674,22.00450304,21.55530036
2364,2364.0,21.07609815,22.00561101,21.55783494
2365,2365.0,21.04890793,22.01641104,21.56914339
2366,2366.0,21.0550021,22.02357348,21.57742539
2367,2367.0,21.0582892,22.03065497,21.58415204
2368,2368.0,21.06506214,22.03718705,21.59934795
2369,2369.0,21.06536663,22.04486556,21.60478597
2370,2370.0,21.06563973,22.05259789,21.61067257
2371,2371.0,21.06612834,22.06028913,21.61884432
2372,2372.0,21.0666919,22.06866447,21.6333908
2373,2373.0,21.066542499999997,22.07765679,21.63886619
2374,2374.0,21.06618538,22.08666694,21.65239656
2375,2375.0,21.06598475,22.0963087,21.65885359
2376,2376.0,21.08430039,22.12347485,21.667305
2377,2377.0,21.09968001,22.14596786,21.67813198
2378,2378.0,21.12706545,22.165716399999997,21.70238022
2379,2379.0,21.13493226,22.1861322,21.71601924
2380,2380.0,21.14496989,22.2054781,21.73633124
2381,2381.0,21.15365342,22.22262192,21.751661399999996
2382,2382.0,21.16104106,22.24199354,21.76490806
2383,2383.0,21.17014528,22.26012745,21.78190637
2384,2384.0,21.18340834,22.27918245,21.80784991
2385,2385.0,21.19028634,22.29765684,21.82153882
2386,2386.0,21.20599968,22.31733776,21.85386416
2387,2387.0,21.21261233,22.33848401,21.86754094
2388,2388.0,21.42177859,22.44273193,21.90640098
2389,2389.0,21.55294428,22.53907974,21.94410017
2390,2390.0,21.67748112,22.61903942,21.99943961
2391,2391.0,21.77566244,22.69584054,22.05837114
2392,2392.0,21.95291005,22.76665877,22.18257702
2393,2393.0,22.00274296,22.84439118,22.24076966
2394,2394.0,22.05974439,22.91667831,22.30256312
2395,2395.0,22.11539194,22.98443825,22.36968991
2396,2396.0,22.15849752,23.05101874,22.43727028
2397,2397.0,22.21247864,23.11613039,22.49995421
2398,2398.0,22.25789276,23.17932619,22.55886724
2399,2399.0,22.30731002,23.23930266,22.62590227
2400,2400.0,22.35530532,23.30099696,22.69492769
2401,2401.0,22.361925699999997,23.36310177,22.81531402
2402,2402.0,22.38996129,23.42245699,22.84700941
2403,2403.0,22.16954168,23.47792075,22.86138083
2404,2404.0,22.28354568,23.50594371,22.90375157
2405,2405.0,22.35921016,23.55225927,22.9496581
2406,2406.0,22.446272,23.60217652,23.00274485
2407,2407.0,22.59793515,23.65752735,23.10973992
2408,2408.0,22.70003168,23.72173942,23.20503089
2409,2409.0,22.67314895,23.78725532,23.23306021
2410,2410.0,22.74394905,23.84011191,23.28605458
2411,2411.0,22.82362587,23.900728100000002,23.37975499
