,Unnamed: 0,z0,tout,s,i,t1,t2,sp0,m,rh
1025,1025,19.4504834532,-1.1,862.0,577.002142594,19.4504834532,22.0684483788,19.45,1.1022072992,18607.9504756
1026,1026,19.450490862,-1.1,855.083333333,577.002142594,19.450490862,22.068417663,19.45,1.09419350854,18472.2456808
1027,1027,19.4496127513,-1.1,848.166666667,577.002142594,19.4496127513,22.0673350171,19.45,1.08229253648,18230.6864561
1028,1028,19.4493392063,-1.1,841.25,577.002142594,19.4493392063,22.0657933764,19.45,1.07545648307,18103.1131888
1029,1029,19.4499733317,-1.1,834.333333333,577.002142594,19.4499733317,22.0633652001,19.45,1.06427659358,17944.8013515
1030,1030,19.4493396265,-1.1,827.416666667,577.002142594,19.4493396265,22.0610375571,19.45,1.05114386197,17693.1062361
1031,1031,19.4505587907,-1.1,820.5,577.002142594,19.4505587907,22.0585445341,19.45,1.04527438579,17651.2637876
1032,1032,19.1775927961,-1.1,813.583333333,577.002142594,19.1775927961,23.028983632,19.09,0.466944071906,1858.6667094
1033,1033,19.0893398758,-1.1,806.666666667,577.002142594,19.0893398758,21.9500059354,19.09,0.929929026256,15610.0080777
1034,1034,19.0896434387,-1.1,799.75,577.002142594,19.0896434387,22.2798322384,19.09,0.733081483979,12341.4201568
1035,1035,19.0900378332,-1.1,792.833333333,577.002142594,19.0900378332,22.3576708252,19.09,0.673002379053,11355.399474
1036,1036,19.0896708424,-1.1,785.916666667,577.002142594,19.0896708424,22.2943603575,19.09,0.715205250675,12042.9717043
1037,1037,19.0902408999,-1.1,779.0,577.002142594,19.0902408999,22.0705714038,19.09,0.716971284033,12100.2420272
1038,1038,19.0899063948,-1.1,763.833333333,577.002142594,19.0899063948,22.0441251606,19.09,0.714051922904,12035.9418455
1039,1039,19.090209054,-1.1,748.666666667,577.002142594,19.090209054,22.0181020453,19.09,0.717124544785,12101.3140988
1040,1040,19.0897265016,-1.1,733.5,577.002142594,19.0897265016,21.9923617096,19.09,0.714862843417,12041.3500915
1041,1041,19.0901269916,-1.1,718.333333333,577.002142594,19.0901269916,21.9668466987,19.09,0.717485988467,12103.7124299
1042,1042,19.0898633939,-1.1,703.166666667,577.002142594,19.0898633939,21.9412367238,19.09,0.714253902303,12037.2220718
1043,1043,19.0894892866,-1.1,688.0,577.002142594,19.0894892866,21.9152623389,19.09,0.715927388423,12048.3374248
1044,1044,19.2160972047,-1.1,672.833333333,577.002142594,19.2160972047,20.6143366486,19.51,1.16736017976,19691.7155836
1045,1045,19.3717313538,-1.1,657.666666667,577.002142594,19.3717313538,23.0130831024,19.51,1.16736017976,19691.8169957
1046,1046,19.4853150566,-1.1,642.5,577.002142594,19.4853150566,21.6068833502,19.51,1.16736017976,19692.3857159
1047,1047,19.5087902963,-1.1,627.333333333,577.002142594,19.5087902963,21.7299541949,19.51,1.03418141265,17417.0032373
1048,1048,19.5104223938,-1.1,612.166666667,577.002142594,19.5104223938,21.7341683893,19.51,1.0946358868,18472.9777661
1049,1049,19.5100755922,-1.1,597.0,577.002142594,19.5100755922,21.710066056,19.51,1.07183001692,18077.3994647
1050,1050,19.5095846599,-1.1,563.916666667,577.002142594,19.5095846599,21.6693866439,19.51,1.05794358008,17820.5832546
1051,1051,19.5096716958,-1.1,530.833333333,577.002142594,19.5096716958,21.6189171572,19.51,1.05339632433,17748.6105297
1052,1052,19.5098096855,-1.1,497.75,577.002142594,19.5098096855,21.5577994581,19.51,1.0486341925,17675.2639674
1053,1053,19.5102767973,-1.1,464.666666667,577.002142594,19.5102767973,21.4880341818,19.51,1.04637099021,17659.232421
1054,1054,19.5091416361,-1.1,431.583333333,577.002142594,19.5091416361,21.4068293336,19.51,1.0437168337,17560.9586784
1055,1055,19.5095467192,-1.1,398.5,577.002142594,19.5095467192,21.3137295821,19.51,1.04979436315,17683.4984316
1056,1056,19.3317328714,-1.24166666667,365.416666667,577.002142594,19.3317328714,22.303650157,19.33,0.466944071906,7164.11845134
1057,1057,19.3217992675,-1.38333333333,332.333333333,577.002142594,19.3217992675,20.8087609388,19.33,1.16736017976,19598.5819209
1058,1058,19.3292782559,-1.525,299.25,577.002142594,19.3292782559,21.3478111342,19.33,0.866380954118,14603.7958558
1059,1059,19.3290454831,-1.66666666667,266.166666667,577.002142594,19.3290454831,21.0280566102,19.33,0.919785371129,15470.4561204
1060,1060,19.3296370189,-1.80833333333,233.083333333,577.002142594,19.3296370189,20.7261297174,19.33,0.962607978285,16223.4697692
1061,1061,19.3290640002,-1.95,200.0,577.002142594,19.3290640002,20.4121259808,19.33,0.977554333981,16451.5222357
1062,1062,19.3293767153,-2.09166666667,183.333333333,577.002142594,19.3293767153,20.0285748128,19.33,1.00067319433,16857.3624292
1063,1063,19.3294486949,-2.23333333333,166.666666667,577.002142594,19.3294486949,19.3298668483,19.33,1.01664641373,17131.418337
1064,1064,19.3288401264,-2.375,150.0,577.002142594,19.3288401264,19.3298649482,19.33,1.03582958066,17427.2479324
1065,1065,19.329549657,-2.51666666667,133.333333333,577.002142594,19.329549657,19.3298832262,19.33,1.05671958781,17814.1778379
1066,1066,19.330114476,-2.65833333333,0.0,577.002142594,19.330114476,19.329890024,19.33,1.08635629122,18340.3886498
1067,1067,19.3294925965,-2.8,0.0,577.002142594,19.3294925965,19.3299276595,19.33,1.10716713524,18646.0697037
1068,1068,19.342978098,-2.84166666667,0.0,577.002142594,19.342978098,19.5390554412,19.55,1.16736017976,19695.0551463
1069,1069,19.3563481701,-2.88333333333,0.0,577.002142594,19.3563481701,19.5496541056,19.55,1.16736017976,19700.230762
1070,1070,19.3617157947,-2.925,0.0,577.002142594,19.3617157947,19.5497961534,19.55,1.16736017976,19694.656535
1071,1071,19.3596050819,-2.96666666667,0.0,577.002142594,19.3596050819,19.5497436047,19.55,1.16736017976,19696.8993733
1072,1072,19.3535110211,-3.00833333333,0.0,577.002142594,19.3535110211,19.5497512684,19.55,1.16736017976,19696.4267076
1073,1073,19.3461248298,-3.05,0.0,577.002142594,19.3461248298,19.549761231,19.55,1.16736017976,19696.4528016
1074,1074,19.3386405037,-3.09166666667,0.0,577.002142594,19.3386405037,19.5497564006,19.55,1.16736017976,19696.5873074
1075,1075,19.331344389,-3.13333333333,0.0,577.002142594,19.331344389,19.5497656962,19.55,1.16736017976,19696.6669992
1076,1076,19.3242053801,-3.175,0.0,577.002142594,19.3242053801,19.5497745114,19.55,1.16736017976,19696.7452838
1077,1077,19.3171788015,-3.21666666667,0.0,577.002142594,19.3171788015,19.5497821758,19.55,1.16736017976,19696.8527142
1078,1078,19.3102768258,-3.25833333333,0.0,577.002142594,19.3102768258,19.5497341696,19.55,1.16736017976,19696.8439172
1079,1079,19.3035243038,-3.3,0.0,577.002142594,19.3035243038,19.5497409529,19.55,1.16736017976,19697.0016805
1080,1080,19.313718446,-3.35,0.0,1384.80514223,19.313718446,19.5784515714,19.58,1.16736017976,19584.9362279
1081,1081,19.3326516556,-3.4,0.0,1384.80514223,19.3326516556,19.5798093534,19.58,1.16736017976,19695.7613307
1082,1082,19.3490544813,-3.45,0.0,1384.80514223,19.3490544813,19.5798895434,19.58,1.16736017976,19695.0721957
1083,1083,19.3595197061,-3.5,0.0,1384.80514223,19.3595197061,19.5798881726,19.58,1.16736017976,19695.6663631
1084,1084,19.3655588685,-3.55,0.0,1384.80514223,19.3655588685,19.5798876158,19.58,1.16736017976,19695.6632756
1085,1085,19.3694787314,-3.6,0.0,1384.80514223,19.3694787314,19.5798875861,19.58,1.16736017976,19695.8159067
1086,1086,19.372589403,-3.65,0.0,1384.80514223,19.372589403,19.5798876787,19.58,1.16736017976,19695.9280843
1087,1087,19.3753250856,-3.7,0.0,1384.80514223,19.3753250856,19.5798311104,19.58,1.16736017976,19695.9758604
1088,1088,19.3776794813,-3.75,0.0,1384.80514223,19.3776794813,19.5797983604,19.58,1.16736017976,19696.1091787
1089,1089,19.3796136599,-3.8,0.0,1384.80514223,19.3796136599,19.5797993288,19.58,1.16736017976,19696.1599855
1090,1090,19.3811359073,-3.85,0.0,1384.80514223,19.3811359073,19.5798019312,19.58,1.16736017976,19696.204254
1091,1091,19.3822830153,-3.9,0.0,1384.80514223,19.3822830153,19.5798050041,19.58,1.16736017976,19696.2484095
1092,1092,19.3932287988,-3.94166666667,0.0,1846.4068563,19.3932287988,20.0192832754,20.01,1.16736017976,19694.7404431
1093,1093,19.4108677365,-3.98333333333,0.0,1846.4068563,19.4108677365,20.0103907546,20.01,1.16736017976,19700.7035292
1094,1094,19.4285743954,-4.025,0.0,1846.4068563,19.4285743954,20.0099171643,20.01,1.16736017976,19702.6730032
1095,1095,19.4438665906,-4.06666666667,0.0,1846.4068563,19.4438665906,20.0098025919,20.01,1.16736017976,19693.195713
1096,1096,19.456404435,-4.10833333333,0.0,1846.4068563,19.456404435,20.0097880805,20.01,1.16736017976,19704.2287471
1097,1097,19.4667409076,-4.15,0.0,1846.4068563,19.4667409076,20.0097748314,20.01,1.16736017976,19723.6703344
1098,1098,19.4773981392,-4.19166666667,0.0,1846.4068563,19.4773981392,20.0098914436,20.01,1.16736017976,19817.3019887
1099,1099,19.4877757416,-4.23333333333,0.0,1846.4068563,19.4877757416,20.0098917957,20.01,1.16736017976,19832.7044288
1100,1100,19.4989195445,-4.275,0.0,1846.4068563,19.4989195445,20.009888471,20.01,1.16736017976,19922.1046372
1101,1101,19.5095848351,-4.31666666667,0.0,1846.4068563,19.5095848351,20.0098851632,20.01,1.16736017976,19934.4021932
1102,1102,19.5191716532,-4.35833333333,0.0,1846.4068563,19.5191716532,20.009882086,20.01,1.16736017976,19945.3657337
1103,1103,19.527848373,-4.4,0.0,1846.4068563,19.527848373,20.0098792194,20.01,1.16736017976,19955.1276611
1104,1104,19.5397871842,-4.45,0.0,2077.20771334,19.5397871842,20.0098134757,20.01,1.16736017976,20419.7075896
1105,1105,19.5532230842,-4.5,0.0,2077.20771334,19.5532230842,20.009799877,20.01,1.16736017976,20514.3345263
1106,1106,19.5643257307,-4.55,0.0,2077.20771334,19.5643257307,20.0097940042,20.01,1.16736017976,20527.324377
1107,1107,19.5721809484,-4.6,0.0,2077.20771334,19.5721809484,20.0097890335,20.01,1.16736017976,20538.9549157
1108,1108,19.5792153803,-4.65,0.0,2077.20771334,19.5792153803,20.0097861667,20.01,1.16736017976,20621.6594818
1109,1109,19.5853212676,-4.7,0.0,2077.20771334,19.5853212676,20.0097833522,20.01,1.16736017976,20630.583452
1110,1110,19.5902489547,-4.75,0.0,2077.20771334,19.5902489547,20.0097808293,20.01,1.16736017976,20638.6789655
1111,1111,19.5941475991,-4.8,0.0,2077.20771334,19.5941475991,20.0097788224,20.01,1.16736017976,20645.9935425
1112,1112,19.5987816868,-4.85,0.0,2077.20771334,19.5987816868,20.0097771784,20.01,1.16736017976,20724.6578715
1113,1113,19.6031845058,-4.9,0.0,2077.20771334,19.6031845058,20.0097760158,20.01,1.16736017976,20730.7616186
1114,1114,19.6066256099,-4.95,0.0,2077.20771334,19.6066256099,20.0097749732,20.01,1.16736017976,20736.4068211
1115,1115,19.6091077849,-5.0,0.0,2077.20771334,19.6091077849,20.0097758858,20.01,1.16736017976,20741.6540133
1116,1116,19.6045228479,-5.05,0.0,1846.4068563,19.6045228479,20.3461863486,20.34,1.16736017976,19829.392389
1117,1117,19.5978185754,-5.1,0.0,1846.4068563,19.5978185754,20.3401257505,20.34,1.16736017976,19840.1443773
1118,1118,19.5933940116,-5.15,0.0,1846.4068563,19.5933940116,20.3398087051,20.34,1.16736017976,19815.0657557
1119,1119,19.5913129745,-5.2,0.0,1846.4068563,19.5913129745,20.3398692483,20.34,1.16736017976,19809.169711
1120,1120,19.589906598,-5.25,0.0,1846.4068563,19.589906598,20.3398701044,20.34,1.16736017976,19814.706712
1121,1121,19.5883633893,-5.3,0.0,1846.4068563,19.5883633893,20.3398687839,20.34,1.16736017976,19815.5509113
1122,1122,19.5864804709,-5.35,0.0,1846.4068563,19.5864804709,20.3398674521,20.34,1.16736017976,19818.1553419
1123,1123,19.5843408126,-5.4,0.0,1846.4068563,19.5843408126,20.3398665378,20.34,1.16736017976,19820.694453
1124,1124,19.5820483402,-5.45,0.0,1846.4068563,19.5820483402,20.3398658546,20.34,1.16736017976,19823.4881113
1125,1125,19.5796532194,-5.5,0.0,1846.4068563,19.5796532194,20.3398654925,20.34,1.16736017976,19826.0260986
1126,1126,19.577145184,-5.55,0.0,1846.4068563,19.577145184,20.3398652297,20.34,1.16736017976,19828.8055158
1127,1127,19.5745183862,-5.6,0.0,1846.4068563,19.5745183862,20.3398652525,20.34,1.16736017976,19831.2975887
1128,1128,19.5623376324,-5.625,0.0,1384.80514223,19.5623376324,20.4819307494,20.49,1.16736017976,19719.0174737
1129,1129,19.5463974263,-5.65,0.0,1384.80514223,19.5463974263,20.4894069972,20.49,1.16736017976,19703.812325
1130,1130,19.5325623624,-5.675,0.0,1384.80514223,19.5325623624,20.4898479065,20.49,1.16736017976,19704.5258927
1131,1131,19.5222481206,-5.7,0.0,1384.80514223,19.5222481206,20.4898484844,20.49,1.16736017976,19702.5199237
1132,1132,19.5142747047,-5.725,0.0,1384.80514223,19.5142747047,20.489849118,20.49,1.16736017976,19703.9883869
1133,1133,19.5073832768,-5.75,0.0,1384.80514223,19.5073832768,20.4898507938,20.49,1.16736017976,19703.8472994
1134,1134,19.5009322956,-5.775,0.0,1384.80514223,19.5009322956,20.48985251,20.49,1.16736017976,19704.0248324
1135,1135,19.4947178385,-5.8,0.0,1384.80514223,19.4947178385,20.4898541544,20.49,1.16736017976,19704.2612705
1136,1136,19.4887159525,-5.825,0.0,1384.80514223,19.4887159525,20.4898557287,20.49,1.16736017976,19704.3984604
1137,1137,19.4829371364,-5.85,0.0,1384.80514223,19.4829371364,20.4898572372,20.49,1.16736017976,19704.3453521
1138,1138,19.4773585102,-5.875,0.0,1384.80514223,19.4773585102,20.4898586864,20.49,1.16736017976,19704.5288633
1139,1139,19.4719508048,-5.9,0.0,1384.80514223,19.4719508048,20.4898600825,20.49,1.16736017976,19704.6292949
1140,1140,19.4527546268,-5.91666666667,0.0,692.402571113,19.4527546268,20.3465820325,20.34,1.16736017976,19810.2788133
1141,1141,19.4263917238,-5.93333333333,0.0,692.402571113,19.4263917238,20.3401202145,20.34,1.16736017976,19702.982757
1142,1142,19.402206423,-5.95,0.0,692.402571113,19.402206423,20.3398067254,20.34,1.16736017976,19708.5316652
1143,1143,19.3833023164,-5.96666666667,0.0,692.402571113,19.3833023164,20.3398264909,20.34,1.16736017976,19706.1262672
1144,1144,19.3683798681,-5.98333333333,0.0,692.402571113,19.3683798681,20.3398368243,20.34,1.16736017976,19706.6761372
1145,1145,19.3554481242,-6.0,0.0,692.402571113,19.3554481242,20.3398447881,20.34,1.16736017976,19706.803961
1146,1146,19.3433438196,-6.01666666667,0.0,692.402571113,19.3433438196,20.3398516291,20.34,1.16736017976,19706.8824794
1147,1147,19.3316924898,-6.03333333333,0.0,692.402571113,19.3316924898,20.3398576803,20.34,1.16736017976,19707.0316288
1148,1148,19.3204740325,-6.05,0.0,692.402571113,19.3204740325,20.33986308,20.34,1.16736017976,19707.0485262
1149,1149,19.3097118972,-6.06666666667,0.0,692.402571113,19.3097118972,20.3396682611,20.34,1.16736017976,19707.1661149
1150,1150,19.299389794,-6.08333333333,0.0,692.402571113,19.299389794,20.3396736653,20.34,1.16736017976,19707.281255
1151,1151,19.2887275159,-6.1,0.0,692.402571113,19.2887275159,20.3396850169,20.34,1.16736017976,19707.2892593
1152,1152,19.2789276254,-6.1,0.0,461.601714075,19.2789276254,20.7169314993,20.73,1.16736017976,19706.5147964
1153,1153,19.2567301781,-6.1,0.0,461.601714075,19.2567301781,20.7297117085,20.73,1.16736017976,19708.3853831
1154,1154,19.2351984753,-6.1,0.0,461.601714075,19.2351984753,20.7297899733,20.73,1.16736017976,19708.0825999
1155,1155,19.2172933005,-6.1,0.0,461.601714075,19.2172933005,20.7298977665,20.73,1.16736017976,19707.8009155
1156,1156,19.2019187549,-6.1,0.0,461.601714075,19.2019187549,20.729900054,20.73,1.16736017976,19707.9886517
1157,1157,19.1874765935,-6.1,0.0,461.601714075,19.1874765935,20.7299007123,20.73,1.16736017976,19708.0058078
1158,1158,19.1731799539,-6.1,0.0,461.601714075,19.1731799539,20.7299015662,20.73,1.16736017976,19708.0146983
1159,1159,19.158893126,-6.1,0.0,461.601714075,19.158893126,20.7299026007,20.73,1.16736017976,19708.0241336
1160,1160,19.1447013975,-6.1,0.0,461.601714075,19.1447013975,20.7299037626,20.73,1.16736017976,19708.0382409
1161,1161,19.1306739196,-6.1,0.0,461.601714075,19.1306739196,20.7299050213,20.73,1.16736017976,19708.0555543
1162,1162,19.116818262,-6.1,0.0,461.601714075,19.116818262,20.7299063539,20.73,1.16736017976,19708.0744724
1163,1163,19.1031095461,-6.1,0.0,461.601714075,19.1031095461,20.729922237,20.73,1.16736017976,19708.0940228
1164,1164,19.0865417012,-6.15,0.0,346.201285556,19.0865417012,20.9355420805,20.95,1.16736017976,19713.6106023
1165,1165,19.0686794969,-6.2,0.0,346.201285556,19.0686794969,20.9491027848,20.95,1.16736017976,19707.4564352
1166,1166,19.0511191127,-6.25,0.0,346.201285556,19.0511191127,20.9498770316,20.95,1.16736017976,19708.7780868
1167,1167,19.0343984728,-6.3,0.0,346.201285556,19.0343984728,20.9498974635,20.95,1.16736017976,19708.2578823
1168,1168,19.0183335482,-6.35,0.0,346.201285556,19.0183335482,20.9498952438,20.95,1.16736017976,19708.2916459
1169,1169,19.0026091596,-6.4,0.0,346.201285556,19.0026091596,20.9498971991,20.95,1.16736017976,19708.2934279
1170,1170,18.9870769091,-6.45,0.0,346.201285556,18.9870769091,20.9498798682,20.95,1.16736017976,19708.2862565
1171,1171,18.9716456194,-6.5,0.0,346.201285556,18.9716456194,20.949884546,20.95,1.16736017976,19708.2755755
1172,1172,18.9562592165,-6.55,0.0,346.201285556,18.9562592165,20.9498897837,20.95,1.16736017976,19708.2618954
1173,1173,18.940895408,-6.6,0.0,346.201285556,18.940895408,20.949895023,20.95,1.16736017976,19708.2456633
1174,1174,18.9255461628,-6.65,0.0,346.201285556,18.9255461628,20.9499002009,20.95,1.16736017976,19708.2271765
1175,1175,18.9102055613,-6.7,0.0,346.201285556,18.9102055613,20.9499053159,20.95,1.16736017976,19708.2066307
1176,1176,18.8963904334,-6.7,0.0,230.800857038,18.8963904334,20.8546495986,20.85,1.16736017976,19710.8530598
1177,1177,18.8863772902,-6.7,0.0,230.800857038,18.8863772902,20.8501378858,20.85,1.16736017976,19709.02009
1178,1178,18.8804170816,-6.7,0.0,230.800857038,18.8804170816,20.8497097518,20.85,1.16736017976,19708.2010178
1179,1179,18.8772857408,-6.7,0.0,230.800857038,18.8772857408,20.8497572368,20.85,1.16736017976,19708.442056
1180,1180,18.8757642713,-6.7,0.0,230.800857038,18.8757642713,20.8497583694,20.85,1.16736017976,19708.4230296
1181,1181,18.8751617921,-6.7,0.0,230.800857038,18.8751617921,20.8497563832,20.85,1.16736017976,19708.4209899
1182,1182,18.8752523751,-6.7,0.0,230.800857038,18.8752523751,20.8497527164,20.85,1.16736017976,19708.4247458
1183,1183,18.8759535261,-6.7,0.0,230.800857038,18.8759535261,20.8497483964,20.85,1.16736017976,19708.4330251
1184,1184,18.8772071376,-6.7,0.0,230.800857038,18.8772071376,20.8497434687,20.85,1.16736017976,19708.443703
1185,1185,18.8789639339,-6.7,0.0,230.800857038,18.8789639339,20.8497379726,20.85,1.16736017976,19708.4563092
1186,1186,18.8811810681,-6.7,0.0,230.800857038,18.8811810681,20.8497319461,20.85,1.16736017976,19708.4707006
1187,1187,18.8838222566,-6.7,0.0,230.800857038,18.8838222566,20.8498004207,20.85,1.16736017976,19708.4867094
1188,1188,18.8822937051,-6.74166666667,0.0,230.800857038,18.8822937051,20.5129898818,20.5,1.16736017976,19709.6804618
1189,1189,18.8783197792,-6.78333333333,0.0,230.800857038,18.8783197792,20.5002279819,20.5,1.16736017976,19707.8149682
1190,1190,18.8725992425,-6.825,0.0,230.800857038,18.8725992425,20.4997810162,20.5,1.16736017976,19707.41274
1191,1191,18.8656212495,-6.86666666667,0.0,230.800857038,18.8656212495,20.4998539702,20.5,1.16736017976,19708.7348516
1192,1192,18.8578314084,-6.90833333333,0.0,230.800857038,18.8578314084,20.4998685262,20.5,1.16736017976,19708.5839816
1193,1193,18.8495275067,-6.95,0.0,230.800857038,18.8495275067,20.4998794383,20.5,1.16736017976,19708.5637152
1194,1194,18.84088228,-6.99166666667,0.0,230.800857038,18.84088228,20.4998648862,20.5,1.16736017976,19708.5729671
1195,1195,18.8319900157,-7.03333333333,0.0,230.800857038,18.8319900157,20.499874769,20.5,1.16736017976,19708.5834711
1196,1196,18.8229046006,-7.075,0.0,230.800857038,18.8229046006,20.4998840635,20.5,1.16736017976,19708.5945744
1197,1197,18.8136610988,-7.11666666667,0.0,230.800857038,18.8136610988,20.4998923516,20.5,1.16736017976,19708.6058691
1198,1198,18.8042851194,-7.15833333333,0.0,230.800857038,18.8042851194,20.499899693,20.5,1.16736017976,19708.6172103
1199,1199,18.7940772204,-7.2,0.0,230.800857038,18.7940772204,20.4999100288,20.5,1.16736017976,19708.628476
1200,1200,18.7884161806,-7.25,0.0,230.800857038,18.7884161806,20.8302402554,20.84,1.16736017976,19707.550303
1201,1201,18.7774877125,-7.3,0.0,230.800857038,18.7774877125,20.839900047,20.84,1.16736017976,19709.0022253
1202,1202,18.7628451264,-7.35,0.0,230.800857038,18.7628451264,20.8397585247,20.84,1.16736017976,19709.4978265
1203,1203,18.7479201899,-7.4,0.0,230.800857038,18.7479201899,20.8399301025,20.84,1.16736017976,19708.5535214
1204,1204,18.7338898268,-7.45,0.0,230.800857038,18.7338898268,20.8399372455,20.84,1.16736017976,19708.621456
1205,1205,18.7206617215,-7.5,0.0,230.800857038,18.7206617215,20.839938684,20.84,1.16736017976,19708.6664513
1206,1206,18.7076454519,-7.55,0.0,230.800857038,18.7076454519,20.8398626561,20.84,1.16736017976,19708.6712189
1207,1207,18.6945039127,-7.6,0.0,230.800857038,18.6945039127,20.8397897322,20.84,1.16736017976,19708.6724133
1208,1208,18.681186279,-7.65,0.0,230.800857038,18.681186279,20.8397916545,20.84,1.16736017976,19708.6713591
1209,1209,18.6677276235,-7.7,0.0,230.800857038,18.6677276235,20.8397979076,20.84,1.16736017976,19708.6685371
1210,1210,18.6541552656,-7.75,0.0,230.800857038,18.6541552656,20.8398052364,20.84,1.16736017976,19708.6641233
1211,1211,18.6404743446,-7.8,0.0,230.800857038,18.6404743446,20.8398127096,20.84,1.16736017976,19708.6582086
1212,1212,18.6335311017,-7.8,0.0,461.601714075,18.6335311017,20.9706827548,20.98,1.16736017976,19702.8942048
1213,1213,18.6301764034,-7.8,0.0,461.601714075,18.6301764034,20.9794116197,20.98,1.16736017976,19707.4025381
1214,1214,18.6264898659,-7.8,0.0,461.601714075,18.6264898659,20.9797769469,20.98,1.16736017976,19708.6295768
1215,1215,18.6212708549,-7.8,0.0,461.601714075,18.6212708549,20.9797492897,20.98,1.16736017976,19708.3284192
1216,1216,18.6149028843,-7.8,0.0,461.601714075,18.6149028843,20.9797367706,20.98,1.16736017976,19708.3741406
1217,1217,18.6080570584,-7.8,0.0,461.601714075,18.6080570584,20.979729274,20.98,1.16736017976,19708.395679
1218,1218,18.6010876498,-7.8,0.0,461.601714075,18.6010876498,20.9797231856,20.98,1.16736017976,19708.411067
1219,1219,18.5940686899,-7.8,0.0,461.601714075,18.5940686899,20.9797689612,20.98,1.16736017976,19708.4239898
1220,1220,18.5869750758,-7.8,0.0,461.601714075,18.5869750758,20.9798088078,20.98,1.16736017976,19708.4347112
1221,1221,18.5798552835,-7.8,0.0,461.601714075,18.5798552835,20.9798091419,20.98,1.16736017976,19708.4445035
1222,1222,18.5726892296,-7.8,0.0,461.601714075,18.5726892296,20.9798079474,20.98,1.16736017976,19708.451023
1223,1223,18.5654323637,-7.8,0.0,461.601714075,18.5654323637,20.9798069023,20.98,1.16736017976,19708.4566461
1224,1224,18.5713931425,-7.8,0.0,923.20342815,18.5713931425,20.5277734696,20.49,1.16736017976,19709.277784
1225,1225,18.5790839568,-7.8,0.0,923.20342815,18.5790839568,20.4905194758,20.49,1.16736017976,19705.6849096
1226,1226,18.58314156,-7.8,0.0,923.20342815,18.58314156,20.489888108,20.49,1.16736017976,19705.8229415
1227,1227,18.583425423,-7.8,0.0,923.20342815,18.583425423,20.4898503048,20.49,1.16736017976,19707.1168586
1228,1228,18.5815877064,-7.8,0.0,923.20342815,18.5815877064,20.4898581525,20.49,1.16736017976,19706.7779079
1229,1229,18.5788818875,-7.8,0.0,923.20342815,18.5788818875,20.4898610224,20.49,1.16736017976,19706.477911
1230,1230,18.5757968548,-7.8,0.0,923.20342815,18.5757968548,20.4898634191,20.49,1.16736017976,19706.2628172
1231,1231,18.5724008458,-7.8,0.0,923.20342815,18.5724008458,20.4898655704,20.49,1.16736017976,19706.0690614
1232,1232,18.5686634076,-7.8,0.0,923.20342815,18.5686634076,20.4898675398,20.49,1.16736017976,19705.8915951
1233,1233,18.5646018723,-7.8,0.0,923.20342815,18.5646018723,20.489869349,20.49,1.16736017976,19705.7273543
1234,1234,18.5602448849,-7.8,0.0,923.20342815,18.5602448849,20.4898710465,20.49,1.16736017976,19705.5725471
1235,1235,18.55562104,-7.8,0.0,923.20342815,18.55562104,20.4898726504,20.49,1.16736017976,19705.4279081
1236,1236,18.5596029052,-7.8,0.0,1154.00428519,18.5596029052,20.9628968197,20.97,1.16736017976,19704.0027266
1237,1237,18.5653184874,-7.8,0.0,1154.00428519,18.5653184874,20.9696833576,20.97,1.16736017976,19705.2550168
1238,1238,18.5709205087,-7.8,0.0,1154.00428519,18.5709205087,20.9698333366,20.97,1.16736017976,19703.3236685
1239,1239,18.575989716,-7.8,0.0,1154.00428519,18.575989716,20.9698650541,20.97,1.16736017976,19702.7429156
1240,1240,18.5806758911,-7.8,0.0,1154.00428519,18.5806758911,20.9698525471,20.97,1.16736017976,19702.387412
1241,1241,18.5852381108,-7.8,0.0,1154.00428519,18.5852381108,20.9698382967,20.97,1.16736017976,19701.9456452
1242,1242,18.5948211359,-7.8,113.833333333,1154.00428519,18.5948211359,20.9698174629,20.97,1.16736017976,19701.5497721
1243,1243,18.6082917771,-7.8,149.666666667,1154.00428519,18.6082917771,20.9697541062,20.97,1.16736017976,19701.1792434
1244,1244,18.6236092529,-7.8,185.5,1154.00428519,18.6236092529,20.9697775824,20.97,1.16736017976,19700.8363659
1245,1245,18.6401828768,-7.8,221.333333333,1154.00428519,18.6401828768,20.9697192484,20.97,1.16736017976,19700.5178384
1246,1246,18.6585431582,-7.8,257.166666667,1154.00428519,18.6585431582,20.9697294109,20.97,1.16736017976,19700.2213683
1247,1247,18.6791962587,-7.8,293.0,1154.00428519,18.6791962587,20.9697432959,20.97,1.16736017976,19699.9451404
1248,1248,18.6835282203,-7.70833333333,328.833333333,923.20342815,18.6835282203,20.5466652741,20.48,1.16736017976,19700.8750714
1249,1249,18.6926575195,-7.61666666667,364.666666667,923.20342815,18.6926575195,20.4800052021,20.48,1.16736017976,19699.661368
1250,1250,18.7078200976,-7.525,400.5,923.20342815,18.7078200976,20.4798244966,20.48,1.16736017976,19698.6640615
1251,1251,18.7246811185,-7.43333333333,436.333333333,923.20342815,18.7246811185,20.4798404276,20.48,1.16736017976,19699.9784614
1252,1252,18.740936416,-7.34166666667,472.166666667,923.20342815,18.740936416,20.4798520412,20.48,1.16736017976,19699.6724558
1253,1253,18.7567556424,-7.25,508.0,923.20342815,18.7567556424,20.4798365746,20.48,1.16736017976,19699.3892303
