,t1,w0,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
2127,13.602313892145855,11.74615245059305,11150.136102720891,696.8333333333333,-16.266666666666666,195490.10823569773,0.9025622465496814,25.64,0.9025622465496814,23.58,0.9025622465496814,23.24,0.9025622465496812,24.88,0.9025622465496812,25.12
2128,13.686506392059037,11.780686903483831,11150.136102720891,701.4166666666667,-16.03333333333333,195086.1238559897,0.9025622465496814,25.28,0.9025622465496814,25.32,0.9025622465496814,22.11,0.9025622465496812,25.39,0.9025622465496812,24.84
2129,13.76900685373562,11.814718185294167,11131.472237953996,706.0,-15.8,194681.7216929783,0.9025622465496814,25.93,0.9025622465496814,23.45,0.9025622465496814,24.99,0.9025622465496812,22.07,0.9025622465496812,22.68
2130,13.850006155741397,11.848188057549761,11102.971900936303,713.4166666666667,-15.566666666666668,194276.8401301949,0.9025622465496814,23.85,0.9025622465496814,24.91,0.9025622465496814,23.54,0.9025622465496812,25.28,0.9025622465496812,24.55
2131,13.927727301820006,11.881207358171265,11102.971900936305,720.8333333333333,-15.333333333333332,193871.48903301943,0.9025622465496814,25.92,0.9025622465496814,24.34,0.9025622465496814,24.85,0.9025622465496812,23.0,0.9025622465496812,24.01
2132,14.002588029472218,11.913893373403141,11102.971900936303,728.25,-15.100000000000003,193465.69914800918,0.9025622465496814,25.5,0.9025622465496814,24.14,0.9025622465496814,23.65,0.9025622465496812,22.42,0.9025622465496812,25.95
2133,14.07610286301656,11.946306001258185,11102.971900936303,735.6666666666666,-14.866666666666665,193059.4583212626,0.9025622465496814,25.75,0.9025622465496814,22.82,0.9025622465496814,23.95,0.9025622465496812,22.07,0.9025622465496812,25.9
2134,14.149253976005761,11.978487992543172,11102.971900936303,743.0833333333333,-14.633333333333333,192652.7432910537,0.9025622465496814,24.68,0.9025622465496814,24.18,0.9025622465496814,23.48,0.9025622465496812,24.84,0.9025622465496812,25.16
2135,14.222402804787151,12.010494320329828,11102.971900936303,750.5,-14.4,192245.5236806781,0.9025622465496814,25.24,0.9025622465496814,24.95,0.9025622465496814,25.35,0.9025622465496812,22.68,0.9025622465496812,23.37
2136,14.290421936128736,12.04237127173488,11102.971900936303,757.9166666666667,-14.266666666666666,192012.52825909425,0.9025622465496814,23.15,0.9025622465496814,24.89,0.9025622465496814,22.57,0.9025622465496812,24.2,0.9025622465496812,24.41
2137,14.352958457526318,12.074274845036424,11102.971900936303,765.3333333333333,-14.133333333333333,191779.4219837521,0.9025622465496814,22.42,0.9025622465496814,22.93,0.9025622465496814,25.79,0.9025622465496812,25.45,0.9025622465496812,22.59
2138,14.412149989139435,12.10617941862254,11102.971900936303,772.75,-14.0,191546.1747154922,0.9025622465496814,23.84,0.9025622465496814,25.65,0.9025622465496814,22.19,0.9025622465496812,23.75,0.9025622465496812,24.93
2139,14.469720198569197,12.137906535362571,11102.971900936303,780.1666666666667,-13.866666666666667,191312.71961309738,0.9025622465496814,22.45,0.9025622465496814,25.18,0.9025622465496814,24.47,0.9025622465496812,22.79,0.9025622465496812,22.8
2140,14.526434519808626,12.169319512990215,11102.971900936303,787.5833333333333,-13.733333333333333,191079.14695508592,0.9025622465496814,22.25,0.9025622465496814,25.27,0.9025622465496814,24.68,0.9025622465496812,24.76,0.9025622465496812,25.47
2141,14.582529164654957,12.200407468818193,11102.971900936303,795.0,-13.600000000000003,190845.40839790695,0.9025622465496814,24.42,0.9025622465496814,25.41,0.9025622465496814,22.67,0.9025622465496812,22.7,0.9025622465496812,25.05
2142,14.63619484689424,12.231138671869132,11102.971900936303,794.1666666666665,-13.466666666666667,190611.5343680828,0.9025622465496814,22.72,0.9025622465496814,22.37,0.9025622465496814,24.1,0.9025622465496812,23.43,0.9025622465496812,23.99
2143,14.687195691642405,12.261525110450961,11102.971900936303,793.3333333333335,-13.333333333333336,190377.52493281866,0.9025622465496814,23.45,0.9025622465496814,22.2,0.9025622465496814,24.99,0.9025622465496812,24.89,0.9025622465496812,25.32
2144,14.736591614395723,12.29152667033454,11102.971900936303,792.5,-13.2,190143.3070480523,0.9025622465496814,23.87,0.9025622465496814,24.33,0.9025622465496814,24.24,0.9025622465496812,23.94,0.9025622465496812,22.46
2145,14.78533077898518,12.321109412769177,11102.971900936303,791.6666666666666,-13.066666666666668,189909.00203721246,0.9025622465496814,22.61,0.9025622465496814,24.74,0.9025622465496814,22.49,0.9025622465496812,25.1,0.9025622465496812,22.49
2146,14.833885152942514,12.350263865105658,11102.971900936305,790.8333333333333,-12.933333333333335,189674.54228420267,0.9025622465496814,25.08,0.9025622465496814,23.81,0.9025622465496814,22.55,0.9025622465496812,22.92,0.9025622465496812,23.86
2147,14.882579989360945,12.379010448202532,11102.971900936303,790.0,-12.8,189439.88519227703,0.9025622465496814,22.78,0.9025622465496814,22.13,0.9025622465496814,22.43,0.9025622465496812,23.86,0.9025622465496812,24.25
2148,14.925961116903352,12.407374860431958,11102.971900936303,789.1666666666667,-12.75,189351.96845147814,0.9025622465496814,23.43,0.9025622465496814,24.57,0.9025622465496814,22.99,0.9025622465496812,24.61,0.9025622465496812,25.32
2149,14.963435543026398,12.435442404229915,11102.971900936305,788.3333333333334,-12.7,189264.06842916732,0.9025622465496814,24.59,0.9025622465496814,25.12,0.9025622465496814,24.43,0.9025622465496812,25.03,0.9025622465496812,25.97
2150,14.997618888427782,12.463132075743886,11102.971900936305,787.5,-12.650000000000004,189176.13378511375,0.9025622465496814,23.5,0.9025622465496814,22.81,0.9025622465496814,23.41,0.9025622465496812,23.15,0.9025622465496812,24.33
2151,15.030739355872237,12.49029883690891,11102.971900936303,786.6666666666666,-12.600000000000003,189088.22003285776,0.9025622465496814,24.64,0.9025622465496814,25.3,0.9025622465496814,25.48,0.9025622465496812,23.13,0.9025622465496812,23.01
2152,15.063680636582776,12.516872707952206,11102.971900936303,785.8333333333334,-12.55,189000.27402920934,0.9025622465496814,23.15,0.9025622465496814,25.29,0.9025622465496814,22.21,0.9025622465496812,22.51,0.9025622465496812,22.83
2153,15.09652284071195,12.54288824257722,11102.971900936303,785.0,-12.5,188912.30419906962,0.9025622465496814,22.39,0.9025622465496814,23.8,0.9025622465496814,25.25,0.9025622465496812,24.12,0.9025622465496812,23.92
2154,15.12927760149401,12.568326004513157,11102.971900936303,788.1666666666666,-12.45,188824.28048295627,0.9025622465496814,22.64,0.9025622465496814,24.64,0.9025622465496814,22.43,0.9025622465496812,25.57,0.9025622465496812,23.38
2155,15.162044929068237,12.59321745226882,11102.971900936303,791.3333333333334,-12.4,188736.2579718424,0.9025622465496814,22.24,0.9025622465496814,22.98,0.9025622465496814,25.1,0.9025622465496812,24.4,0.9025622465496812,25.13
2156,15.194991538486184,12.617573300598844,11102.971900936303,794.5,-12.349999999999998,188648.21406419404,0.9025622465496814,22.41,0.9025622465496814,23.46,0.9025622465496814,25.37,0.9025622465496812,22.83,0.9025622465496812,25.2
2157,15.214539865420813,12.641405600263655,11102.971900936303,797.6666666666667,-12.3,188560.125832036,0.9025622465496814,24.51,0.9025622465496814,24.34,0.9025622465496814,22.49,0.9025622465496812,23.65,0.9025622465496812,22.23
2158,15.258153810422717,12.664409256582386,11102.971900936303,800.8333333333334,-12.25,188472.03805245922,0.9025622465496814,24.88,0.9025622465496814,24.63,0.9025622465496814,25.36,0.9025622465496812,24.36,0.9025622465496812,24.13
2159,14.385714382397568,12.688087328130711,11102.971900936303,804.0,-12.2,172539.66855736915,1.0,25.34,1.0,24.98,0.2037197605564552,24.01,1.0,23.33,1.0,22.34
2160,14.333892035721375,12.694360417708122,11102.971900936303,807.1666666666665,-12.066666666666665,169991.2965738896,1.0,22.65,1.0,25.53,0.2,25.17,1.0,23.68,1.0,24.79
2161,14.335312034789021,12.702051249037085,11102.971900936303,810.3333333333335,-11.933333333333335,171167.37955697873,1.0,25.87,1.0,25.74,0.2,24.21,1.0,22.56,1.0,24.39
2162,14.368004468643687,12.708075133185654,11102.971900936303,813.5,-11.8,170329.6049751988,1.0,23.02,1.0,22.33,0.2,22.68,1.0,25.6,1.0,23.71
2163,14.409353859902506,12.717143757182438,11102.971900936303,816.6666666666665,-11.666666666666668,169915.1723057351,1.0,23.67,1.0,25.19,0.2,23.86,1.0,24.04,1.0,23.91
2164,14.450114687749707,12.728795491605462,11102.971900936303,819.8333333333335,-11.533333333333333,169490.06387602736,1.0,24.02,1.0,23.95,0.2,23.94,1.0,25.78,1.0,22.59
2165,14.490408789348985,12.74210635737604,11102.971900936303,823.0,-11.4,169091.0786036903,1.0,24.36,1.0,25.46,0.2,25.58,1.0,24.75,1.0,24.03
2166,14.53256554956302,12.756394198229694,11102.971900936303,821.9166666666667,-11.266666666666666,168790.46646681277,1.0,25.09,1.0,25.92,0.2,22.54,1.0,22.75,1.0,25.89
2167,14.576947037465754,12.771308547535519,11102.971900936303,820.8333333333333,-11.133333333333333,168488.0624634943,1.0,24.21,1.0,25.75,0.2,24.31,1.0,24.31,1.0,23.81
2168,14.622769830698896,12.786684173539209,11102.971900936305,819.75,-11.0,168193.79705697985,1.0,23.7,1.0,24.89,0.2,24.55,1.0,25.34,1.0,25.85
2169,14.669493113154772,12.802424158206827,11102.971900936303,818.6666666666665,-10.866666666666667,167958.5343654323,1.0,24.86,1.0,25.09,0.2,24.62,1.0,22.98,1.0,22.85
2170,14.71752812949724,12.81843192059339,11102.971900936303,817.5833333333333,-10.733333333333336,167692.83233930956,1.0,22.7,1.0,22.5,0.2,24.97,1.0,25.02,1.0,22.53
2171,14.767006030796596,12.834624320252333,11102.971900936303,816.5,-10.6,167467.2820129058,1.0,22.06,1.0,22.63,0.2,22.2,1.0,23.54,1.0,24.14
2172,14.803642150578723,12.850899800239532,11102.971900936303,815.4166666666667,-10.55,167446.76161100238,1.0,24.06,1.0,23.35,0.2,24.53,1.0,24.1,1.0,25.49
2173,14.828875150990243,12.866915446901901,11102.971900936303,814.3333333333333,-10.5,167474.1800580137,1.0,23.02,1.0,24.86,0.2,23.96,1.0,24.63,1.0,24.12
2174,14.849834757698536,12.882340749150098,11102.971900936303,813.25,-10.45,167479.6747802397,1.0,23.97,1.0,25.87,0.2,24.06,1.0,25.77,1.0,23.9
2175,14.870966968972427,12.89695726101351,11102.971900936303,812.1666666666667,-10.4,167511.077427014,1.0,25.96,1.0,24.46,0.2,25.1,1.0,23.36,1.0,22.55
2176,14.89311714913857,12.910735102985404,11102.971900936303,811.0833333333333,-10.35,167557.10222271437,1.0,22.63,1.0,25.04,0.2,22.71,1.0,22.2,1.0,22.11
2177,14.915617620941235,12.923776807643849,11102.971900936303,810.0,-10.3,167581.63937408285,1.0,24.51,1.0,24.55,0.2,22.08,1.0,23.13,1.0,23.31
2178,14.937711426140394,12.936144436925787,11102.971900936303,807.9166666666665,-10.25,167653.57731407732,1.0,23.48,1.0,24.95,0.2,22.2,1.0,25.98,1.0,24.28
2179,14.960831418985796,12.94791642220871,11102.971900936303,805.8333333333335,-10.2,167767.10614312923,1.0,23.96,1.0,25.54,0.2,23.61,1.0,25.52,1.0,24.13
2180,14.983944491873007,12.959109932277844,11102.971900936303,803.75,-10.15,167855.47402816132,1.0,25.39,1.0,23.86,0.2,22.86,1.0,23.94,1.0,22.76
2181,15.006270515050138,12.96974438351865,11102.971900936303,801.6666666666665,-10.1,167950.36961428932,1.0,24.95,1.0,23.01,0.2,24.15,1.0,23.52,1.0,25.59
2182,15.027851683509486,12.979837227445401,11102.971900936303,799.5833333333333,-10.05,168036.5534752829,1.0,22.33,1.0,25.34,0.2,22.36,1.0,23.0,1.0,22.11
2183,15.049083217041206,12.989401778496445,11102.971900936303,797.5,-10.0,168140.64240253664,1.0,24.37,1.0,22.15,0.2,22.11,1.0,23.02,1.0,25.64
2184,15.077010704677292,12.998467382027076,11102.971900936303,795.4166666666667,-9.95,168110.26154491561,1.0,24.4,1.0,22.37,0.2,25.42,1.0,23.81,1.0,22.83
2185,15.110897587597664,13.007354262899145,11131.472237953996,793.3333333333335,-9.9,168103.93296258437,1.0,23.79,1.0,22.45,0.2,22.37,1.0,24.81,1.0,23.62
2186,15.147038701533196,13.01622774596895,11150.136102720891,791.25,-9.85,168095.80910389547,1.0,25.29,1.0,25.49,0.2,24.64,1.0,22.35,1.0,24.29
2187,15.183006041306541,13.025100546191716,11150.136102720891,789.1666666666665,-9.8,168109.57104413334,1.0,22.02,1.0,25.86,0.2,23.57,1.0,25.44,1.0,22.91
2188,15.218183461073586,13.033913860919464,11150.136102720893,787.0833333333335,-9.75,168097.5663084049,1.0,25.44,1.0,23.91,0.2,22.14,1.0,25.79,1.0,23.73
2189,15.250143042634214,13.042521629694885,11150.136102720891,785.0,-9.7,168150.67663359985,1.0,24.85,1.0,25.1,0.2,23.52,1.0,23.52,1.0,25.42
2190,15.276382523921342,13.050718603260718,11150.136102720891,768.5833333333333,-9.65,168260.5551619843,1.0,25.47,1.0,25.95,0.2,22.57,1.0,23.79,1.0,25.65
2191,15.298963748112133,13.058412891397932,11150.136102720891,752.1666666666667,-9.600000000000003,168454.1573993865,1.0,24.58,1.0,22.99,0.2,25.35,1.0,25.06,1.0,23.51
2192,15.320491916642052,13.06546709250705,11150.136102720891,735.75,-9.55,168605.94570278042,1.0,23.74,1.0,22.05,0.2,22.45,1.0,24.36,1.0,22.14
2193,15.342105995422973,13.071789084255812,11150.136102720891,719.3333333333334,-9.5,168786.4632542071,1.0,22.75,1.0,25.68,0.2,23.85,1.0,24.18,1.0,25.72
2194,15.363758323403868,13.077392275014592,11150.136102720891,702.9166666666667,-9.45,168956.96641730887,1.0,25.44,1.0,22.14,0.2,22.97,1.0,24.97,1.0,25.99
2195,15.3852067802022,13.082339478455987,11150.136102720891,686.5,-9.4,169142.28343111058,1.0,22.88,1.0,24.21,0.2,23.38,1.0,25.59,1.0,22.76
2196,15.406734361495154,13.086697472434563,11150.136102720891,670.0833333333333,-9.4,169290.0312517862,1.0,22.4,1.0,24.99,0.2,24.1,1.0,23.98,1.0,25.77
2197,15.42826709652904,13.090726294700719,11150.136102720893,653.6666666666666,-9.4,169473.2125276706,1.0,22.63,1.0,22.39,0.2,24.01,1.0,22.26,1.0,24.39
2198,15.449557346285289,13.094487751355118,11150.136102720891,637.25,-9.4,169642.47647648878,1.0,25.12,1.0,25.02,0.2,23.14,1.0,25.42,1.0,23.38
2199,15.470452568295762,13.097913178145204,11150.136102720891,620.8333333333334,-9.4,169799.3541523376,1.0,24.83,1.0,23.68,0.2,25.13,1.0,22.6,1.0,25.49
2200,15.491341229889816,13.10095186719847,11178.636439738586,604.4166666666666,-9.4,169979.93537609273,1.0,25.04,1.0,24.46,0.2,24.66,1.0,22.97,1.0,23.42
2201,15.51218581659596,13.103599787031586,11197.300304505481,588.0,-9.4,170113.55726009206,1.0,22.41,1.0,25.48,0.2,22.52,1.0,25.51,1.0,25.44
2202,15.534173460994866,13.105579267263655,11197.300304505481,549.4166666666666,-9.4,170537.5773618631,1.0,22.77,1.0,24.76,0.2047129204943359,23.78,1.0,23.15,1.0,24.77
2203,15.555798127301788,13.10705708258984,11197.300304505481,510.83333333333337,-9.4,171096.6752375871,1.0,23.71,1.0,25.27,0.21270044458939533,22.97,1.0,24.17,1.0,25.69
2204,15.572048172463035,13.107949349047892,11197.300304505481,472.25,-9.4,171406.23669408672,1.0,22.42,1.0,24.28,0.21772627354177213,25.34,1.0,25.96,1.0,25.1
2205,15.590785507198689,13.108257518393124,11197.300304505481,433.66666666666674,-9.4,172025.43117046374,1.0,22.98,1.0,25.87,0.2266664439562233,22.85,1.0,24.62,1.0,24.71
2206,15.603524239349507,13.108182688568691,11197.300304505481,395.08333333333337,-9.4,172297.13457410026,1.0,22.61,1.0,24.77,0.23093174819055615,23.91,1.0,24.62,1.0,26.0
2207,15.617367790353143,13.107193503288038,11197.300304505481,356.5,-9.4,172787.53057177615,1.0,24.88,1.0,23.77,0.2383631239201725,23.59,1.0,24.98,1.0,23.51
2208,16.27924228209132,13.105506903135172,11197.300304505481,317.91666666666663,-9.45,183515.44750531192,0.9025622465496814,22.55,0.9025622465496814,25.24,0.9025622465496814,23.49,0.9025622465496812,23.84,0.9025622465496812,25.53
2209,16.257204534284053,13.118497384394725,11244.464506290069,279.3333333333333,-9.5,183605.0965576444,0.9025622465496814,25.41,0.9025622465496814,23.69,0.9025622465496814,25.5,0.9025622465496812,22.33,0.9025622465496812,24.58
2210,16.22374566192457,13.128748114943875,11272.96486537412,240.75,-9.55,183694.73940342307,0.9025622465496814,22.39,0.9025622465496814,23.51,0.9025622465496814,24.24,0.9025622465496812,24.59,0.9025622465496812,24.86
2211,16.186376975484436,13.134127933995243,11320.129089225067,202.16666666666669,-9.600000000000003,183784.32407700596,0.9025622465496814,22.28,0.9025622465496814,23.65,0.9025622465496814,24.87,0.9025622465496812,22.89,0.9025622465496812,25.79
2212,16.148436119236965,13.135111416566517,11338.792953991962,163.58333333333337,-9.65,183873.8665670047,0.9025622465496814,25.63,0.9025622465496814,23.68,0.9025622465496814,22.03,0.9025622465496812,22.57,0.9025622465496812,22.17
2213,16.112317087227407,13.13316892128359,11385.957177842909,125.0,-9.7,183963.38816568063,0.9025622465496814,24.45,0.9025622465496814,25.61,0.9025622465496814,24.37,0.9025622465496812,23.3,0.9025622465496812,25.95
2214,16.049230245510202,13.128229233794778,11385.957177842909,0.0,-9.75,184052.89128209354,0.9025622465496814,25.31,0.9025622465496814,24.52,0.9025622465496814,23.83,0.9025622465496812,22.67,0.9025622465496812,25.55
2215,15.989125352134833,13.123068895012299,11385.95717784291,0.0,-9.8,184142.36913574376,0.9025622465496814,25.08,0.9025622465496814,22.81,0.9025622465496814,22.77,0.9025622465496812,22.5,0.9025622465496812,23.93
2216,15.950495232117218,13.11686550491088,11385.957177842909,0.0,-9.85,184231.83377398484,0.9025622465496814,23.15,0.9025622465496814,24.34,0.9025622465496814,23.14,0.9025622465496812,23.12,0.9025622465496812,25.06
2217,15.928454820373513,13.109786896888929,11385.957177842909,0.0,-9.9,184321.28199541604,0.9025622465496814,22.05,0.9025622465496814,25.89,0.9025622465496814,24.96,0.9025622465496812,25.83,0.9025622465496812,24.23
2218,15.91297833625285,13.102620319784478,11385.957177842909,0.0,-9.95,184410.7241683547,0.9025622465496814,24.27,0.9025622465496814,22.72,0.9025622465496814,22.24,0.9025622465496812,24.68,0.9025622465496812,24.84
2219,15.89900967342154,13.09598627639674,11385.957177842909,0.0,-10.0,184500.12997323618,0.9025622465496814,25.27,0.9025622465496814,22.23,0.9025622465496814,25.59,0.9025622465496812,23.81,0.9025622465496812,25.09
2220,15.87827477504204,13.090109455183757,11385.957177842909,0.0,-10.0,184500.57589099024,0.9025622465496814,22.51,0.9025622465496814,24.72,0.9025622465496814,22.49,0.9025622465496812,23.85,0.9025622465496812,25.88
2221,15.852071819385346,13.084494157287292,11385.957177842909,0.0,-10.0,184501.0303025209,0.9025622465496814,24.32,0.9025622465496814,25.52,0.9025622465496814,22.17,0.9025622465496812,22.8,0.9025622465496812,24.11
2222,15.824774162356745,13.07888131393189,11385.957177842909,0.0,-10.0,184501.47734224162,0.9025622465496814,25.09,0.9025622465496814,23.13,0.9025622465496814,22.57,0.9025622465496812,22.27,0.9025622465496812,24.37
2223,15.79876452826796,13.0733086505142,11385.95717784291,0.0,-10.0,184501.97477391755,0.9025622465496814,23.41,0.9025622465496814,24.6,0.9025622465496814,24.61,0.9025622465496812,23.39,0.9025622465496812,25.1
2224,15.774239005407075,13.067921308134062,11385.957177842909,0.0,-10.0,184502.45095277874,0.9025622465496814,24.85,0.9025622465496814,24.28,0.9025622465496814,22.53,0.9025622465496812,22.27,0.9025622465496812,23.36
2225,15.750676322723606,13.062831658185736,11385.957177842909,0.0,-10.0,184502.9123426543,0.9025622465496814,23.09,0.9025622465496814,23.67,0.9025622465496814,25.27,0.9025622465496812,25.0,0.9025622465496812,25.17
2226,15.727707371507535,13.05808183382446,11385.957177842909,0.0,-10.0,184503.36476381976,0.9025622465496814,22.16,0.9025622465496814,22.1,0.9025622465496814,25.51,0.9025622465496812,24.4,0.9025622465496812,25.59
2227,15.70523413436276,13.053665793538721,11385.957177842909,0.0,-10.0,184503.82900117245,0.9025622465496814,23.07,0.9025622465496814,22.86,0.9025622465496814,22.88,0.9025622465496812,24.26,0.9025622465496812,24.19
2228,15.683240475983185,13.04956042238354,11385.957177842909,0.0,-10.0,184504.2679700532,0.9025622465496814,24.84,0.9025622465496814,24.13,0.9025622465496814,25.57,0.9025622465496812,25.56,0.9025622465496812,24.98
2229,15.661704973402825,13.04574208262814,11385.957177842909,0.0,-10.0,184504.7232794722,0.9025622465496814,23.62,0.9025622465496814,24.01,0.9025622465496814,24.94,0.9025622465496812,25.51,0.9025622465496812,24.52
2230,15.6405945313588,13.042280880700588,11385.957177842909,0.0,-10.0,184505.19088103276,0.9025622465496814,23.59,0.9025622465496814,23.66,0.9025622465496814,25.17,0.9025622465496812,24.84,0.9025622465496812,25.44
2231,15.619851239686831,13.038993850575348,11385.957177842909,0.0,-10.0,184505.68494969222,0.9025622465496814,25.87,0.9025622465496814,24.51,0.9025622465496814,25.13,0.9025622465496812,23.79,0.9025622465496812,24.05
2232,15.60691795723892,13.035793308898015,10247.059048438321,0.0,-10.0,184505.6910993124,0.9025622465496814,25.86,0.9025622465496814,23.03,0.9025622465496814,22.69,0.9025622465496812,23.16,0.9025622465496812,22.01
2233,15.606723518154569,13.033260420987853,10247.059048438321,0.0,-10.0,184505.7072399789,0.9025622465496814,23.18,0.9025622465496814,22.77,0.9025622465496814,23.85,0.9025622465496812,22.37,0.9025622465496812,25.65
2234,15.615038852283618,13.031507636425616,10247.059048438321,0.0,-10.0,184505.6733643223,0.9025622465496814,22.29,0.9025622465496814,25.51,0.9025622465496814,22.05,0.9025622465496812,24.83,0.9025622465496812,25.07
2235,15.626444310479451,13.03056022727764,10247.059048438321,0.0,-10.0,184505.67098841214,0.9025622465496814,24.89,0.9025622465496814,23.09,0.9025622465496814,25.09,0.9025622465496812,23.88,0.9025622465496812,24.75
2236,15.638420217272333,13.030386477584587,10247.059048438321,0.0,-10.0,184505.67026172864,0.9025622465496814,25.6,0.9025622465496814,24.89,0.9025622465496814,24.51,0.9025622465496812,22.28,0.9025622465496812,24.21
2237,15.650664519393379,13.030899611794684,10247.059048438321,0.0,-10.0,184505.70822469372,0.9025622465496814,25.38,0.9025622465496814,25.83,0.9025622465496814,24.46,0.9025622465496812,23.24,0.9025622465496812,25.42
2238,15.663442514885867,13.031976099775758,10247.059048438321,0.0,-10.0,184505.7106767923,0.9025622465496814,25.53,0.9025622465496814,25.17,0.9025622465496814,22.33,0.9025622465496812,23.7,0.9025622465496812,22.48
2239,15.676839713472026,13.0334987976887,10247.059048438321,0.0,-10.0,184505.69975032125,0.9025622465496814,22.64,0.9025622465496814,22.23,0.9025622465496814,22.39,0.9025622465496812,23.01,0.9025622465496812,24.41
2240,15.690762059728005,13.035382268864637,10247.059048438321,0.0,-10.0,184505.71869200288,0.9025622465496814,23.56,0.9025622465496814,23.73,0.9025622465496814,23.29,0.9025622465496812,25.3,0.9025622465496812,25.63
2241,15.705097374652466,13.03756962333396,10247.059048438321,0.0,-10.0,184505.74846894376,0.9025622465496814,22.01,0.9025622465496814,24.2,0.9025622465496814,23.7,0.9025622465496812,24.58,0.9025622465496812,22.63
2242,15.71978143693332,13.040019070888873,10247.059048438321,0.0,-10.0,184505.7569784472,0.9025622465496814,23.27,0.9025622465496814,25.06,0.9025622465496814,22.41,0.9025622465496812,23.35,0.9025622465496812,23.93
2243,15.734784339975365,13.042695358927162,10247.059048438321,0.0,-10.0,184505.72707991657,0.9025622465496814,25.88,0.9025622465496814,22.24,0.9025622465496814,22.87,0.9025622465496812,23.24,0.9025622465496812,24.25
2244,15.745306152153043,13.045512285458061,10247.059048438321,0.0,-9.95,184416.702080017,0.9025622465496814,22.83,0.9025622465496814,25.49,0.9025622465496814,22.15,0.9025622465496812,23.6,0.9025622465496812,22.07
2245,15.751736073473902,13.04826752430404,10247.059048438321,0.0,-9.9,184327.65270217747,0.9025622465496814,24.35,0.9025622465496814,25.69,0.9025622465496814,23.49,0.9025622465496812,22.72,0.9025622465496812,22.93
2246,15.756707703824231,13.050816236092228,10247.059048438321,0.0,-9.85,184238.6147714889,0.9025622465496814,25.93,0.9025622465496814,24.93,0.9025622465496814,25.48,0.9025622465496812,25.15,0.9025622465496812,22.2
2247,15.761846807505535,13.053234130697799,10247.059048438321,0.0,-9.8,184149.4859183695,0.9025622465496814,24.49,0.9025622465496814,24.62,0.9025622465496814,22.39,0.9025622465496812,22.65,0.9025622465496812,23.66
2248,15.767415212460481,13.055635509894797,10247.059048438321,0.0,-9.75,184060.39026928486,0.9025622465496814,23.83,0.9025622465496814,23.58,0.9025622465496814,23.9,0.9025622465496812,23.48,0.9025622465496812,23.45
2249,15.773171888778226,13.058099433705728,10247.059048438321,0.0,-9.7,183971.2561830097,0.9025622465496814,23.76,0.9025622465496814,25.02,0.9025622465496814,25.86,0.9025622465496812,24.1,0.9025622465496812,25.57
2250,15.778949487699215,13.060661256135006,10247.059048438321,0.0,-9.65,183882.1329679484,0.9025622465496814,23.57,0.9025622465496814,24.24,0.9025622465496814,23.97,0.9025622465496812,23.53,0.9025622465496812,22.31
2251,15.784742096003313,13.063331298515951,10247.059048438321,0.0,-9.600000000000003,183792.9303255329,0.9025622465496814,23.98,0.9025622465496814,22.25,0.9025622465496814,25.05,0.9025622465496812,24.07,0.9025622465496812,25.16
2252,15.790592229563208,13.066111755002158,10247.059048438321,0.0,-9.55,183703.7244542012,0.9025622465496814,23.0,0.9025622465496814,25.98,0.9025622465496814,25.69,0.9025622465496812,22.23,0.9025622465496812,25.63
2253,15.796531887031469,13.069004516602266,10247.059048438321,0.0,-9.5,183614.52615807505,0.9025622465496814,25.26,0.9025622465496814,25.18,0.9025622465496814,25.46,0.9025622465496812,23.02,0.9025622465496812,23.49
2254,15.802560400529863,13.072011407830448,10247.059048438321,0.0,-9.45,183525.3217648945,0.9025622465496814,23.89,0.9025622465496814,25.47,0.9025622465496814,24.87,0.9025622465496812,24.79,0.9025622465496812,24.85
2255,15.80867162789386,13.075133006597767,10247.059048438321,0.0,-9.4,183436.088268229,0.9025622465496814,24.27,0.9025622465496814,25.77,0.9025622465496814,23.64,0.9025622465496812,25.44,0.9025622465496812,24.86
2256,15.820089217533404,13.07836963902048,10247.059048438321,0.0,-9.358333333333336,183361.6538731779,0.9025622465496814,25.07,0.9025622465496814,23.24,0.9025622465496814,22.32,0.9025622465496812,23.81,0.9025622465496812,22.97
2257,15.836306489806587,13.081924410229814,10247.059048438321,0.0,-9.316666666666668,183287.1865899921,0.9025622465496814,23.34,0.9025622465496814,23.59,0.9025622465496814,23.9,0.9025622465496812,22.25,0.9025622465496812,23.77
2258,15.854496479328901,13.085904731402437,10247.059048438321,0.0,-9.275,183212.7433405402,0.9025622465496814,23.55,0.9025622465496814,24.32,0.9025622465496814,23.4,0.9025622465496812,23.82,0.9025622465496812,25.12
2259,15.8729024271145,13.090308446625425,10247.059048438321,0.0,-9.233333333333336,183138.27804215645,0.9025622465496814,25.24,0.9025622465496814,25.64,0.9025622465496814,24.8,0.9025622465496812,24.08,0.9025622465496812,24.61
2260,15.891189964813025,13.09507434118918,10247.059048438321,0.0,-9.191666666666668,183063.81242671402,0.9025622465496814,25.16,0.9025622465496814,25.11,0.9025622465496814,25.18,0.9025622465496812,23.01,0.9025622465496812,22.14
2261,15.909560137760616,13.100130367774119,10247.059048438321,0.0,-9.15,182989.28494276945,0.9025622465496814,23.07,0.9025622465496814,24.87,0.9025622465496814,22.61,0.9025622465496812,23.02,0.9025622465496812,22.45
