,t1,w0,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
1990,23.145631467752597,25.124758776787623,10247.059048438321,0.0,21.79166666666667,5917.997204949093,0.6676462341022371,23.27,0.20000000000000004,24.21,0.2,25.31,0.2,25.72,0.21666282505239398,25.63
1991,23.538051684552336,25.111710534371664,10247.059048438321,0.0,21.7,67777.49493196617,1.0,25.98,0.2826338622719713,22.54,0.24313445653225466,23.19,0.2,25.98,0.21666282505239398,24.88
1992,23.694256345655575,25.10811365415962,10247.059048438321,0.0,21.65,67775.34141825637,1.0,25.470000000000006,0.20000000000000004,25.94000000000001,0.20000000000000004,23.770000000000003,0.3944600372200733,22.810000000000006,0.21666282505239398,25.96
1993,23.214381124101827,25.11468692211906,10247.059048438321,0.0,21.6,10652.429381811791,0.5670083060362056,23.92,0.2,23.97999999999999,0.4426024962502126,22.629999999999995,0.2747744065672043,22.82999999999999,0.21666282505239395,25.73999999999999
1994,23.397352217402265,25.103097573756312,10247.059048438321,0.0,21.55,255.8926816815649,0.35356585455782374,23.90999999999999,0.2,23.07999999999999,0.1999999999999999,23.30999999999999,0.1999999999999999,23.379999999999995,0.21666282505239395,25.50999999999999
1995,23.530753265505847,25.10139974391616,10247.059048438321,0.0,21.5,68222.08347486894,1.0,25.76,0.20000000000000004,25.42,0.2,24.96,0.4647833233022067,22.23,0.21666282505239398,25.7
1996,23.00167479243241,25.095910507110293,10247.059048438321,0.0,21.45,6341.610818026438,0.7986169237406692,23.380000000000006,0.20000000000000004,25.240000000000006,0.4615205755744366,22.56,0.20000000000000004,24.67000000000001,0.7452949097896768,22.57
1997,22.834147959396454,25.07100183250428,10247.059048438321,0.0,21.4,0.0,1.0,22.41,0.20000000000000004,24.220000000000006,0.20000000000000004,24.160000000000004,0.20000000000000004,24.480000000000004,0.21666282505239398,24.62
1998,23.24174166525451,25.030890433433687,10247.059048438321,0.0,21.35,34124.22217854904,0.8133925235669368,23.580000000000016,0.2000000000000002,24.980000000000015,0.20000000000000012,23.560000000000013,0.20000000000000012,24.320000000000014,0.21666282505239415,23.910000000000014
1999,23.542165457783824,25.030422933394256,10247.059048438321,0.0,21.3,67778.67213808531,1.0,25.980000000000004,0.2426601531870848,22.88,0.20000000000000004,24.700000000000006,0.24960784400660244,23.02,0.2937290434449255,23.25
2000,23.448328108926894,25.03195029156418,10247.059048438321,0.0,21.25,68099.51970915898,0.9999999999999988,25.29999999999996,0.19999999999999973,25.879999999999967,0.19999999999999973,23.709999999999965,0.3984961493897479,22.41999999999997,0.5278541970419687,22.869999999999965
2001,23.47464676243865,25.028478710616042,10247.059048438321,0.0,21.200000000000006,10326.93145801922,0.5568616454696486,24.169999999999966,0.23438190158394184,22.81999999999997,0.19999999999999973,23.919999999999966,0.19999999999999973,24.479999999999965,0.2166628250523937,25.08999999999996
2002,23.597078740975206,25.03110461275842,10247.059048438321,0.0,21.150000000000006,68204.84844261897,1.0,25.35,0.21542487919968356,22.87,0.3380822710707631,22.95,0.2,23.96,0.5301165273322868,22.8
2003,23.2491138074154,25.02940252732997,10247.059048438321,0.0,21.1,0.0,0.7985386818913978,23.149999999999967,0.19999999999999973,25.939999999999966,0.19999999999999973,24.809999999999967,0.19999999999999973,24.459999999999965,0.2166628250523937,23.799999999999965
2004,23.574171777090427,25.01261380258756,10247.059048438321,0.0,21.1,52102.752678719335,0.6676462341022371,24.38,0.20000000000000004,23.21,0.2,24.41,0.2,24.19,0.21666282505239398,23.75
2005,22.91456678162108,25.006037177811358,10247.059048438321,0.0,21.1,0.0,1.0,22.15,0.20000000000000004,24.9,0.5095523616097783,22.12,0.2,23.02,0.21666282505239398,24.47
2006,23.19585606251179,24.97365883070981,10247.059048438321,0.0,21.1,67746.62951936285,0.9999999999999996,25.80999999999999,0.2,23.629999999999992,0.5814554939648245,22.209999999999994,0.3473198204905401,22.64999999999999,0.21666282505239395,24.64999999999999
2007,22.87630727500703,24.966678845836483,10247.059048438321,0.0,21.1,2366.0615182636193,0.6463583048249526,23.19000000000001,0.2000000000000001,25.54000000000001,0.4551483602725372,22.17000000000001,0.2000000000000001,23.210000000000008,0.3851578950719957,23.09000000000001
2008,22.672096163512805,24.94972904698531,10247.059048438321,0.0,21.1,0.0,0.9097656486933748,22.490000000000006,0.3279237780383222,22.360000000000007,0.20000000000000004,24.39,0.20000000000000004,25.60000000000001,0.21666282505239398,24.830000000000005
2009,23.273259171057568,24.912562227386204,10247.059048438321,0.0,21.1,67773.92542696315,1.0,24.65,0.20000000000000004,22.94,0.2,23.18,0.2,23.64,0.21666282505239398,23.74
2010,23.667748109603252,24.914961832127027,10247.059048438321,0.0,21.1,67986.02835903858,1.0,25.58,0.20000000000000004,23.86,0.2,24.03,0.41441087106123653,22.42,0.21666282505239398,25.27
2011,23.484897030236358,24.931596178187565,10247.059048438321,0.0,21.1,9292.104450729,0.6676462341022371,23.85,0.20000000000000004,24.94,0.2,25.84,0.2,24.14,0.21666282505239398,24.26
2012,23.400977674246768,24.9352616441729,10247.059048438321,0.0,21.1,12710.543653244416,0.5861602853897296,23.82,0.20000000000000004,23.77,0.2,23.9,0.2,24.06,0.21666282505239398,23.73
2013,23.178698062897706,24.92723953162007,10247.059048438321,0.0,21.1,40781.73935897704,0.6980820057774644,24.23,0.20000000000000004,25.34,0.2,23.26,0.2,25.16,0.7853407096692129,22.2
2014,22.945487053300948,24.91974624605968,10247.059048438321,0.0,21.1,3918.5086680464833,0.6018883204297044,23.479999999999965,0.19999999999999973,25.649999999999967,0.4926134284092954,22.249999999999968,0.19999999999999973,24.779999999999966,0.2166628250523937,24.629999999999967
2015,22.951377403811854,24.90819855515705,10247.059048438321,0.0,21.1,3380.158356915613,0.5998733381186238,23.46,0.20000000000000004,24.67,0.4691525496009386,22.31,0.2,24.19,0.21666282505239398,24.5
2016,22.768905639852495,24.893265989789366,10247.059048438321,0.0,21.058333333333334,0.0,0.6635902054536548,23.04,0.2343859939709476,22.61,0.2,23.64,0.3671208596528507,22.23,0.21666282505239398,23.34
2017,23.40223581459344,24.87639961658822,10247.059048438321,0.0,21.016666666666673,67774.35651175198,0.9999999999999996,25.119999999999994,0.2,22.949999999999992,0.1999999999999999,25.98999999999999,0.1999999999999999,24.23999999999999,0.21666282505239395,24.73999999999999
2018,23.268761861996218,24.869527836207602,10247.059048438321,0.0,20.975,68419.2044353963,1.0,24.83,0.20000000000000004,23.88,0.5701546174373686,22.09,0.2047668776652628,22.83,0.21666282505239398,24.57
2019,23.217846879149906,24.870468401172527,10247.059048438321,0.0,20.933333333333334,0.0,1.0000000000000004,22.67000000000001,0.20000000000000012,25.65000000000001,0.20000000000000007,24.54000000000001,0.20000000000000007,25.41000000000001,0.21666282505239406,25.67000000000001
2020,23.263053198972536,24.859323012497946,10247.059048438321,0.0,20.891666666666666,67774.96132977412,1.0,25.14,0.20000000000000004,25.56,0.2,23.42,0.2,23.11,0.21666282505239398,24.59
2021,23.652477157634994,24.847944948759814,10247.059048438321,0.0,20.85,53709.54472383521,0.8338231170511186,24.72,0.2617742085318718,22.64,0.24983800438347994,22.96,0.2,25.04,0.3841230883640153,23.22
2022,23.318029401777512,24.860111652519883,10247.059048438321,0.0,20.808333333333334,0.0,0.8577285620455749,23.09,0.20000000000000004,23.59,0.2,24.6,0.2,24.14,0.21666282505239398,23.62
2023,23.594788270069888,24.853638494653435,10247.059048438321,0.0,20.766666666666673,67777.21241905238,1.0,25.77,0.20000000000000004,23.1,0.3595837251682141,22.75,0.20000000000000004,23.63,0.21666282505239398,23.59
2024,22.932430961617438,24.855681094666462,10247.059048438321,0.0,20.725,11801.090909761135,0.7543581157975089,23.309999999999967,0.19999999999999973,24.019999999999968,0.4986555319717456,22.049999999999965,0.19999999999999973,25.76999999999996,0.2166628250523937,24.689999999999966
2025,23.451355070002695,24.838308356778004,10247.059048438321,0.0,20.683333333333334,53191.008145491745,0.7784308227348236,24.329999999999966,0.19999999999999973,24.56999999999997,0.19999999999999973,22.959999999999965,0.19999999999999973,24.049999999999965,0.2166628250523937,25.009999999999966
2026,23.121165823074872,24.83270501992652,10247.059048438321,0.0,20.641666666666666,4817.146248343958,0.5845845170442506,23.67,0.20000000000000004,23.0,0.416040624179406,22.4,0.2,24.53,0.21666282505239398,24.35
2027,23.676766812959947,24.8252954324223,10247.059048438321,0.0,20.6,67775.15161967871,0.9999999999999988,25.039999999999967,0.19999999999999973,25.619999999999965,0.19999999999999973,24.889999999999965,0.19999999999999973,25.439999999999966,0.2166628250523937,25.659999999999968
2028,23.04944444404154,24.825922457775324,10247.059048438321,0.0,20.5,4334.804307345345,0.8521737438985101,22.92,0.20000000000000004,23.930000000000003,0.20000000000000004,23.480000000000004,0.20268929134691865,23.02,0.4483948267394965,22.9
2029,23.27313990593606,24.803132746947004,10247.059048438321,0.0,20.400000000000006,67983.91496355888,1.0,25.88,0.2201321593077164,22.66,0.2,25.84,0.4287277139242606,22.26,0.21666282505239398,24.82
2030,22.941685809000976,24.801802204404577,10247.059048438321,0.0,20.3,0.0,1.0,22.17,0.20000000000000004,24.71,0.2,22.85,0.2,24.21,0.21666282505239398,24.07
2031,22.82418886467852,24.783915450128255,10247.059048438321,0.0,20.200000000000006,33610.306071432366,0.9929863389067186,23.03,0.3995652739730399,22.14,0.2,24.97,0.2,23.3,0.21666282505239398,25.66
2032,23.339638213112266,24.758156268171216,10247.059048438321,0.0,20.1,67775.82826411715,1.0,24.47,0.20000000000000004,24.020000000000003,0.20000000000000004,25.43,0.20000000000000004,23.24,0.21666282505239398,25.830000000000005
2033,22.950042075356798,24.761634643158104,10247.059048438321,0.0,20.0,4836.767755326125,0.5756274243503948,23.35000000000002,0.2000000000000002,23.270000000000014,0.20000000000000015,24.29000000000002,0.35841097088971624,22.35000000000002,0.21666282505239415,24.990000000000013
2034,22.771144081812498,24.750000339125688,10247.059048438321,0.0,19.9,0.0,0.9999999999999992,22.159999999999986,0.1999999999999999,23.34999999999999,0.1999999999999999,25.769999999999985,0.1999999999999999,22.559999999999985,0.21666282505239387,24.539999999999985
2035,22.356575554783756,24.722535056603796,10247.059048438321,0.0,19.8,0.0,0.9964355267844508,22.059999999999967,0.2878758353730154,22.109999999999967,0.19999999999999973,25.189999999999966,0.19999999999999973,23.039999999999967,0.2166628250523937,23.799999999999965
2036,22.833563545148436,24.6790280797206,10247.059048438321,0.0,19.7,67791.16303870769,0.9999999999999988,24.469999999999967,0.19999999999999973,22.659999999999968,0.19999999999999973,24.739999999999966,0.3926500086554495,22.239999999999966,0.2166628250523937,25.15999999999996
2037,22.813274785445,24.66397583096747,10247.059048438321,0.0,19.6,28561.482090272944,0.7051113147624387,23.35000000000001,0.20000000000000004,23.66,0.20000000000000004,24.860000000000007,0.35184513383678095,22.08,0.5164454156483939,22.75
2038,23.12514420071722,24.665753123568525,10247.059048438321,0.0,19.5,33831.522238633865,0.6676462341022371,23.76,0.2243477986749723,22.41,0.2,24.95,0.2,25.29,0.21666282505239398,24.19
2039,23.21126350498958,24.664528881198724,10247.059048438321,0.0,19.4,68287.51538718473,1.0,25.220000000000006,0.20000000000000004,24.630000000000006,0.5210347744209055,22.160000000000004,0.20000000000000004,22.650000000000006,0.21666282505239398,23.49
2040,23.553441904233082,24.672641820060722,10247.059048438321,0.0,19.308333333333326,67781.46103909692,1.0,24.880000000000006,0.20000000000000007,23.02,0.2,22.72,0.2,22.98,0.3718623191767311,22.91
2041,23.251490412666854,24.678672197658415,10247.059048438321,0.0,19.216666666666672,13408.091117011936,0.6139834320168582,23.91,0.20000000000000004,23.93,0.2,25.93,0.2,23.53,0.21666282505239398,23.78
2042,22.9997510536098,24.674507056089823,10247.059048438321,0.0,19.125,8998.049598669837,0.7780559816882509,23.14999999999999,0.2,22.71999999999999,0.1999999999999999,25.879999999999992,0.1999999999999999,23.71999999999999,0.21666282505239395,24.74999999999999
2043,22.964645513344966,24.660734899886133,10247.059048438321,0.0,19.033333333333328,51999.74863014918,0.7784308227348249,24.050000000000008,0.20000000000000012,25.370000000000008,0.3107929672235401,22.42000000000001,0.20000000000000007,25.45000000000001,0.5204315057495885,22.460000000000008
2044,23.16266075918829,24.64987104837082,10247.059048438321,0.0,18.941666666666666,59434.90026824725,0.8338231170511186,24.51,0.20000000000000004,24.29,0.5023703986247723,22.1,0.2,23.91,0.21666282505239398,25.24
2045,23.501903707131557,24.65174793733119,10247.059048438321,0.0,18.85,67778.3758437456,1.0,25.45,0.20000000000000004,23.68,0.20000000000000004,25.13,0.3654039307792389,22.32,0.21666282505239398,24.860000000000007
2046,23.039109617047178,24.659566378631972,10247.059048438321,0.0,18.758333333333333,6924.589976303962,0.6676462341022371,23.41,0.20000000000000004,22.99,0.2,25.82,0.2,24.61,0.21666282505239398,24.12
2047,23.304621373362536,24.644410592759872,10247.059048438321,0.0,18.666666666666664,67809.73890490702,1.0,25.21,0.20000000000000004,24.39,0.2,23.65,0.2,25.77,0.5499587964996087,22.56
2048,23.594142030568783,24.638044023176956,10247.059048438321,0.0,18.575000000000006,67779.7022615149,0.9999999999999988,25.799999999999965,0.19999999999999973,25.199999999999967,0.19999999999999973,23.619999999999965,0.2624454050063575,22.479999999999965,0.2166628250523937,25.22999999999996
2049,23.02610349360393,24.643059783267503,10247.059048438321,0.0,18.483333333333334,19733.157732508193,0.8292361533750034,23.7,0.20000000000000004,23.12,0.2,24.76,0.2697958162281292,22.32,0.4347901039865218,22.5
2050,23.503346593645535,24.62745941994943,10247.059048438321,0.0,18.391666666666666,67776.00601231716,1.0,24.75,0.20000000000000004,23.3,0.2,24.27,0.2,25.44,0.21666282505239398,25.43
2051,23.118022378047105,24.626532835366273,10247.059048438321,0.0,18.3,14284.28349142436,0.3404948799196956,24.269999999999968,0.19999999999999973,25.429999999999968,0.20706605428727184,22.769999999999968,0.19999999999999973,24.279999999999966,0.2166628250523937,24.169999999999966
2052,22.989398064762444,24.620354966126783,10247.059048438321,0.0,18.3,0.0,1.0,22.02,0.20000000000000004,22.71,0.2,23.3,0.2,24.78,0.21666282505239398,24.27
2053,22.78078484417643,24.596634377359415,10247.059048438321,0.0,18.3,0.0,0.6816613965019712,22.92,0.20000000000000004,24.49,0.2,24.09,0.2,25.53,0.21666282505239398,22.93
2054,23.139941519685006,24.5819900172809,10247.059048438321,0.0,18.3,35680.59788515886,0.7661291974484288,23.799999999999994,0.2,24.98999999999999,0.1999999999999999,23.529999999999994,0.1999999999999999,23.949999999999992,0.21666282505239395,25.42
2055,23.464816827683762,24.574548476552685,10247.059048438321,0.0,18.3,67646.08838565435,1.0000000000000004,24.63000000000001,0.21870812684350205,22.35000000000001,0.20000000000000007,25.57000000000001,0.20000000000000007,23.92000000000001,0.21666282505239406,23.11000000000001
2056,23.659913701919006,24.576607965170123,10247.059048438321,0.0,18.3,67776.17656160454,1.0000000000000009,25.42000000000002,0.2000000000000002,25.740000000000013,0.20000000000000015,24.570000000000018,0.20000000000000015,23.970000000000013,0.21666282505239415,24.51000000000002
2057,23.391437801157693,24.578558398122563,10247.059048438321,0.0,18.3,22571.725967931405,0.9730657677748936,23.80000000000002,0.2000000000000002,22.69000000000002,0.20000000000000015,24.650000000000013,0.20000000000000015,23.270000000000014,0.21666282505239415,23.450000000000014
2058,22.959547967860903,24.575249207930067,10247.059048438321,0.0,18.3,8952.148357429729,0.6676462341022371,23.39,0.20000000000000004,24.48,0.2,25.53,0.2,25.62,0.368069540158282,22.77
2059,23.075157909336333,24.560994661667394,10247.059048438321,0.0,18.3,15513.226604802368,0.4948413236009213,23.76000000000001,0.20000000000000004,25.23,0.20000000000000004,23.000000000000004,0.20000000000000004,23.3,0.21666282505239398,23.44000000000001
2060,23.01536052668431,24.552672219190367,10247.059048438321,0.0,18.3,4123.84078920875,0.3530905943064601,23.74,0.20000000000000004,25.54,0.2,24.36,0.2,25.26,0.21666282505239398,23.44
2061,23.525620217228926,24.54580382715761,10247.059048438321,0.0,18.3,67775.77194463281,1.0,24.56,0.20000000000000004,24.35,0.2,25.69,0.2,24.16,0.21666282505239398,23.56
2062,23.596351816307127,24.542468403012293,10247.059048438321,0.0,18.3,50863.637630524645,0.7784308227348236,24.639999999999965,0.19999999999999973,22.499999999999968,0.19999999999999973,24.499999999999968,0.19999999999999973,24.369999999999965,0.2166628250523937,25.649999999999967
2063,23.95987546802172,24.544710396544193,10247.059048438321,0.0,18.3,67775.9923516598,0.9999999999999988,25.309999999999967,0.19999999999999973,25.749999999999968,0.19999999999999973,22.929999999999968,0.19999999999999973,24.919999999999966,0.2166628250523937,24.599999999999966
2064,22.944648506031385,24.55550453523674,10247.059048438321,0.0,18.208333333333332,15377.007868903533,0.3507395385525605,24.950000000000006,0.20000000000000007,23.3,0.2326908537217295,22.72,0.2,23.93,0.7284045250574993,22.14
2065,23.207476563666127,24.551127542973653,10247.059048438321,0.0,18.116666666666667,0.0,1.0,22.92,0.20000000000000004,23.68,0.2,23.96,0.2,24.18,0.21666282505239398,25.66
2066,23.094790882706125,24.534983810232635,10247.059048438321,0.0,18.025000000000006,67776.1927122809,1.0,24.11,0.20000000000000004,24.02,0.2,25.95,0.2,24.11,0.21666282505239398,25.26
2067,22.983603794032692,24.51385735678973,10247.059048438321,0.0,17.933333333333334,4816.631365516938,0.7490088258702703,23.17,0.20000000000000004,23.33,0.2,24.87,0.2,25.8,0.21666282505239398,23.32
2068,22.630231019747097,24.49597291493006,10247.059048438321,0.0,17.841666666666665,0.0,0.952003025850528,22.540000000000013,0.2000000000000002,23.020000000000014,0.20000000000000015,24.040000000000013,0.20000000000000015,23.700000000000014,0.3831886227003913,22.570000000000014
2069,23.116082327791514,24.468498930652032,10247.059048438321,8.0,17.75,67776.0838693722,1.0,25.9,0.20000000000000004,22.7,0.2,23.29,0.2,23.56,0.21666282505239398,24.43
2070,22.726325445847046,24.461651631133055,10247.059048438321,10.500000000000002,17.658333333333328,1147.3145033049095,0.6560119069356546,22.919999999999984,0.1999999999999999,22.77999999999999,0.1999999999999999,23.429999999999986,0.1999999999999999,25.009999999999987,0.21666282505239387,24.419999999999984
2071,23.156272871037167,24.44721999399168,10247.059048438321,12.999999999999998,17.566666666666666,67777.22318955182,0.9999999999999988,24.309999999999967,0.19999999999999973,22.399999999999967,0.19999999999999973,23.429999999999968,0.19999999999999973,23.699999999999967,0.3508621961381887,22.649999999999967
2072,23.697215747527764,24.442896153604963,10247.059048438321,15.5,17.475,67776.21901568948,0.9999999999999988,25.529999999999966,0.19999999999999973,23.689999999999966,0.19999999999999973,23.519999999999968,0.19999999999999973,23.019999999999968,0.2166628250523937,24.159999999999968
2073,22.949571091346982,24.456535735963826,10247.059048438321,17.999999999999996,17.383333333333336,9542.017076522105,0.4363847263824598,24.14,0.20000000000000004,23.65,0.4076566062841865,22.3,0.2,25.31,0.21666282505239398,23.11
2074,22.967887312076464,24.449056676746398,10247.059048438321,20.5,17.291666666666668,12849.20572272552,0.6676462341022371,23.62,0.20000000000000004,24.02,0.2601682065362379,22.26,0.2,23.1,0.21666282505239398,23.28
2075,23.439706865274573,24.44460958852078,10247.059048438321,23.0,17.2,67775.81382607407,0.9999999999999988,24.979999999999965,0.19999999999999973,23.049999999999965,0.19999999999999973,24.169999999999966,0.19999999999999973,25.479999999999965,0.2166628250523937,23.919999999999966
2076,23.832553155357314,24.44443208880256,10247.059048438321,25.500000000000004,17.433333333333334,67776.15309246517,1.0,25.6,0.20000000000000007,24.1,0.2,23.08,0.2,25.4,0.21666282505239398,23.48
2077,22.934137786383403,24.458837395880632,10228.395183671426,28.000000000000004,17.666666666666668,0.0,1.0,22.58,0.20000000000000004,23.33,0.20000000000000004,25.07,0.20000000000000004,23.46,0.5343529269315139,22.130000000000006
2078,22.980788419778573,24.437116331381493,10228.395183671426,30.5,17.9,67783.19016455645,1.0,24.41,0.20000000000000004,23.66,0.2,24.52,0.2,22.59,0.21666282505239398,22.45
2079,23.21493867218346,24.424654874590495,10199.894846653731,33.00000000000001,18.133333333333333,55935.597611271456,0.7784308227348253,24.36000000000002,0.2000000000000002,23.580000000000016,0.20000000000000015,24.410000000000018,0.20000000000000015,25.000000000000014,0.21666282505239415,22.720000000000013
2080,22.930004807971233,24.427211628677963,10199.894846653731,35.49999999999999,18.366666666666667,0.0,1.0000000000000009,22.160000000000014,0.2000000000000002,25.950000000000014,0.20000000000000015,25.840000000000018,0.26387612163774543,22.240000000000013,0.21666282505239415,23.92000000000002
2081,22.709849645452802,24.418753620949904,10171.39448756968,38.0,18.6,22437.943548413183,0.7722976069325429,23.080000000000016,0.2000000000000002,25.42000000000002,0.20000000000000015,24.550000000000026,0.218040306194256,22.380000000000013,0.21666282505239415,25.910000000000018
2082,23.16909825537136,24.405527300153423,10152.730622802785,42.333333333333336,18.833333333333336,67776.2321971498,1.0000000000000009,25.460000000000022,0.20000000000000015,24.37000000000002,0.20000000000000015,25.71000000000002,0.20000000000000015,25.330000000000016,0.21666282505239415,23.370000000000015
2083,23.384584437935647,24.411192914877766,10152.730622802785,46.666666666666664,19.066666666666666,67776.69891231145,1.0,25.64,0.20000000000000004,23.24,0.2,23.95,0.2282181350267543,22.45,0.21666282505239398,24.96
2084,23.332013845423102,24.42016942638881,10134.06675803589,51.0,19.3,33202.734621851785,0.5779696159330913,24.439999999999966,0.19999999999999973,24.379999999999967,0.19999999999999973,25.439999999999966,0.19999999999999973,24.669999999999966,0.2166628250523937,25.549999999999965
2085,22.845980070853084,24.427027889188565,10134.06675803589,55.33333333333332,19.533333333333335,0.0,0.8823523231705016,22.939999999999966,0.19999999999999973,23.789999999999967,0.19999999999999973,25.209999999999965,0.19999999999999973,23.349999999999966,0.5269394578535399,22.229999999999965
2086,22.647226936885364,24.424092076097665,10105.566421018195,59.66666666666668,19.766666666666666,0.0,1.0,22.29,0.20000000000000004,23.33,0.2,22.98,0.2,25.45,0.21666282505239398,24.98
2087,22.737377737483463,24.40318138244447,10105.566421018195,64.0,20.0,3341.790042012096,0.5024645050251996,23.06999999999997,0.19999999999999973,23.059999999999967,0.19999999999999973,24.739999999999966,0.19999999999999973,25.759999999999966,0.2166628250523937,24.859999999999967
2088,23.16776138449668,24.410774103428604,11225.80068565589,68.33333333333334,20.05,67787.38411113527,1.0,25.21,0.20000000000000007,24.53,0.2,25.73,0.2937693122616896,22.4,0.21666282505239398,23.0
2089,23.73151951733596,24.41410193650534,11197.300326571838,72.66666666666667,20.1,67776.42563878391,0.9999999999999996,25.049999999999994,0.2,23.539999999999992,0.1999999999999999,24.699999999999996,0.1999999999999999,24.05999999999999,0.21666282505239395,23.289999999999996
2090,23.69791631150168,24.439595513098368,11197.300326571838,77.0,20.15,47741.91401170669,0.7341169872817896,24.87,0.20000000000000004,23.3,0.20000000000000004,23.85,0.20000000000000004,25.96,0.21666282505239398,23.84
2091,23.23126873271948,24.45830675116467,11178.636461804943,81.33333333333334,20.200000000000006,9691.22849495777,0.5568616454696493,23.97000000000001,0.20000000000000012,23.51000000000001,0.20000000000000007,23.300000000000008,0.20000000000000007,24.20000000000001,0.271547997359114,22.97000000000001
2092,23.679446955408807,24.463829216827733,11178.636461804943,85.66666666666666,20.25,67776.16349172141,1.0000000000000009,24.920000000000023,0.2000000000000002,23.970000000000013,0.20000000000000015,25.370000000000022,0.20000000000000015,23.55000000000002,0.21666282505239415,25.72000000000002
2093,23.8140296359272,24.478518948279312,11150.13612478725,90.0,20.3,67778.06076007393,1.0,25.85,0.20000000000000004,25.28,0.227361694287032,22.81,0.2,24.72,0.21666282505239398,25.82
2094,23.566130859189283,24.49698554489155,11150.13612478725,105.66666666666669,20.35,39985.30158907519,0.6011754809226837,24.96999999999998,0.1999999999999999,23.449999999999992,0.1999999999999999,22.93999999999999,0.1999999999999999,23.57999999999999,0.4185014262627348,22.899999999999984
2095,23.416879832570032,24.50975659251343,11121.635765703199,121.33333333333331,20.400000000000006,16963.595082841282,0.3352924682044736,24.869999999999965,0.19999999999999973,25.589999999999968,0.19999999999999973,25.149999999999967,0.19999999999999973,24.309999999999967,0.2166628250523937,25.059999999999967
2096,23.288318676212977,24.521452814836508,11121.635765703199,137.0,20.450000000000006,6346.303434419092,0.8338231170511186,23.32,0.20000000000000004,24.56,0.2,25.3,0.2,24.86,0.24492807050890894,23.01
2097,23.18439938318086,24.524619623712987,11121.635765703199,152.66666666666663,20.5,68265.2325410321,1.0,24.79,0.20000000000000004,22.93,0.4623545195240312,22.22,0.2,25.24,0.21666282505239398,24.76
2098,23.614897435523943,24.52389040074272,11121.635765703199,168.33333333333331,20.55,67776.63740937646,0.9999999999999988,25.459999999999965,0.19999999999999973,23.109999999999967,0.19999999999999973,25.899999999999967,0.19999999999999973,25.079999999999966,0.2166628250523937,24.749999999999968
2099,23.50259441040057,24.54129928982298,11121.635765703199,184.0,20.6,18887.579886633823,0.3352924682044736,24.769999999999968,0.19999999999999973,24.709999999999965,0.19999999999999973,25.849999999999966,0.19999999999999973,23.579999999999966,0.2166628250523937,24.079999999999966
2100,23.448124697973125,24.561035272838936,11121.635765703199,199.6666666666667,20.691666666666666,11323.734428410748,0.5960581159231888,23.92,0.20000000000000007,23.75,0.2,22.92,0.2,25.42,0.21666282505239398,24.130000000000006
2101,23.027146349635736,24.57727644854868,11102.971900936303,215.33333333333337,20.783333333333335,30957.371492897248,0.5744784562168073,24.30999999999999,0.2,23.05999999999999,0.5197171874273936,22.129999999999992,0.1999999999999999,23.939999999999994,0.6621911159392009,22.539999999999996
2102,23.846832369781676,24.582988684894787,11102.971900936303,231.0,20.875,67776.29874505074,1.0,25.13,0.20000000000000004,24.88,0.2,23.78,0.2,25.16,0.21666282505239398,23.57
2103,23.449271061015622,24.604132978655585,11102.971900936303,246.6666666666667,20.966666666666672,12065.903591038057,0.3352924682044741,24.52000000000001,0.20000000000000012,25.95000000000001,0.20000000000000007,23.50000000000001,0.20000000000000007,24.14000000000001,0.21666282505239406,24.19000000000001
2104,23.31306339281189,24.62278003449017,11102.971900936303,262.33333333333337,21.058333333333326,0.0,1.0,22.06,0.20000000000000004,24.36,0.2,24.43,0.2,23.79,0.21666282505239398,23.53
2105,22.990676512091685,24.623468765138306,11102.971900936303,278.0,21.15,36214.0006043942,0.7967108641971541,23.42,0.20000000000000004,25.52,0.4734800159495818,22.35,0.2,25.95,0.21666282505239398,23.68
2106,23.282356994214172,24.619189472195927,11102.971900936303,290.9166666666667,21.241666666666667,68222.58031646398,1.0,24.98,0.5606113031126632,22.41,0.2,23.51,0.2,25.24,0.21666282505239398,25.6
2107,23.017657816912756,24.633079620487152,11102.971900936303,303.8333333333333,21.333333333333332,6544.818836609163,0.6778392203073572,23.119999999999965,0.19999999999999973,25.15999999999996,0.19999999999999973,25.099999999999966,0.19999999999999973,24.049999999999965,0.5484077422127707,22.799999999999965
2108,23.262507993255266,24.641704614649075,11102.971900936303,316.75,21.425,67835.34351111448,1.0,25.46,0.5354503025689406,22.51,0.3049621813175553,22.74,0.2,23.79,0.21666282505239398,24.53
2109,23.59988515217415,24.656022668892373,11102.971900936303,329.6666666666667,21.51666666666667,68018.6557298394,1.0,25.8,0.4801286213597328,22.51,0.2,24.75,0.2,25.86,0.493879258396905,23.03
2110,23.478753611847615,24.6910241098321,11102.971900936303,342.58333333333326,21.608333333333334,68011.18855640468,1.0,25.79,0.6179511949905949,22.19,0.5898973769345233,22.23,0.2,23.87,0.21666282505239398,25.25
2111,23.490162823964557,24.72567455533564,11102.971900936303,355.5,21.7,56141.10651056143,0.7784308227348236,25.209999999999965,0.19999999999999973,24.269999999999968,0.19999999999999973,23.349999999999966,0.3975242567395364,22.479999999999965,0.6773218789976299,22.56999999999997
