,Unnamed: 0,tout,m,gas,q,dt
1994,1994,-19.85,12.054339464999998,574764.3313,-473414.8178906761,-9.35080799
1995,1995,-19.8,12.186685295,580903.2292,-478423.9854991653,-9.347125159999996
1996,1996,-19.75,11.883167555,562729.7802,-468302.917283781,-9.38307855
1997,1997,-19.7,12.264525646,583542.0538,-481122.63931133953,-9.34019078
1998,1998,-19.65,12.010096801,572858.538,-472085.62492617156,-9.358903689999998
1999,1999,-19.6,11.986185973,573527.7483,-472425.4874963567,-9.38432452
2000,2000,-19.55,12.205894962999999,581972.2876,-479348.20753576857,-9.350443040000002
2001,2001,-19.5,12.002898585999999,572827.9946,-471819.4070892753,-9.35923546
2002,2002,-19.45,12.269593291,582554.0104,-480114.61302957893,-9.31677199
2003,2003,-19.4,12.021983859,572977.5739,-471662.0667797725,-9.341261260000003
2004,2004,-19.45,12.755698932,599219.78,-494607.9736531702,-9.232250139999998
2005,2005,-19.5,12.699763848,591795.8376,-488504.879535948,-9.158491999999997
2006,2006,-19.55,12.356793720999999,578529.5629,-478054.75071392226,-9.211334450000004
2007,2007,-19.6,12.86256092,599836.968,-495626.2849622723,-9.1743984
2008,2008,-19.65,12.886888756,596739.2563,-493438.67999676726,-9.116661299999997
2009,2009,-19.7,12.731563847,591690.6065,-489037.247240516,-9.145572469999998
2010,2010,-19.75,12.839402074,595906.9887,-492645.5233760831,-9.135671000000002
2011,2011,-19.8,12.608238708,588964.8187,-486990.184663031,-9.19637125
2012,2012,-19.85,12.880327004000002,599869.6135,-496514.17514656857,-9.178156790000003
2013,2013,-19.9,12.847020676,596944.9498,-493815.36861014937,-9.15193419
2014,2014,-19.95,12.9524585,599794.7825,-496782.941967417,-9.131984700000004
2015,2015,-20.0,12.953290134000001,598829.6246,-496350.17409060616,-9.12344367
2016,2016,-20.09166667,12.96373672,592825.5697,-496682.72630394076,-9.122199449999997
2017,2017,-20.18333333,12.958336057999999,593457.385,-497181.7230812298,-9.135169840000003
2018,2018,-20.275,12.98895588,595415.6598,-498759.13367283065,-9.142549700000004
2019,2019,-20.36666667,12.98814746,595857.7765,-499075.2833511776,-9.148914329999997
2020,2020,-20.45833333,12.99454746,596560.2589,-499705.93596891843,-9.15596362
2021,2021,-20.55,12.99284746,597163.8316,-500004.2722590186,-9.16262864
2022,2022,-20.64166667,12.99614746,597659.1778,-500592.3800267601,-9.17107645
2023,2023,-20.73333333,12.99654746,598449.5052,-501031.6432916539,-9.17884144
2024,2024,-20.825,12.99674746,599069.7001,-501367.3863036353,-9.184850869999998
2025,2025,-20.91666667,12.99774746,599267.0478,-501881.4631979385,-9.193561180000003
2026,2026,-21.00833333,12.998347460000002,600356.1383,-502332.3337442815,-9.201395560000002
2027,2027,-21.1,12.99894746,600377.4458,-502761.09216554154,-9.208824200000002
2028,2028,-21.1,13.00244746,601552.5026,-503079.13927277783,-9.21216931
2029,2029,-21.1,13.00344746,601737.8074,-503197.6445301201,-9.213630719999998
2030,2030,-21.1,13.00404746,611323.0982,-503339.9060912789,-9.215810320000003
2031,2031,-21.1,13.004447460000002,611184.3932,-503441.4611370021,-9.2173862
2032,2032,-21.1,13.00484746,611080.3218,-503531.004998629,-9.218742079999998
2033,2033,-21.1,13.005947460000002,611022.3159,-503618.9807511166,-9.219572929999998
2034,2034,-21.1,13.00564746,610919.3631,-503654.66495274345,-9.220438870000002
2035,2035,-21.1,13.00714746,610887.9059,-503744.615037499,-9.221022089999998
2036,2036,-21.1,13.00766646,610917.566,-503881.79674108885,-9.223165180000002
2037,2037,-21.1,13.00915746,610999.5036,-504059.56524085614,-9.225361640000003
2038,2038,-21.1,13.00958746,611003.0302,-504176.1173951036,-9.227189799999998
2039,2039,-21.1,13.01078746,611044.5843,-504317.889967592,-9.22893318
2040,2040,-21.1,13.01702746,605015.0695,-504578.1396782525,-9.22926933
2041,2041,-21.1,13.02019746,611152.5802,-504851.78205718717,-9.23202629
2042,2042,-21.1,13.02240746,611923.3489999999,-505770.72483782604,-9.247261039999998
2043,2043,-21.1,13.02179746,612388.1528,-506335.5652889949,-9.25802197
2044,2044,-21.1,13.02318746,612626.7496,-506625.2734857587,-9.262330400000003
2045,2045,-21.1,13.02409746,612764.42,-506865.63571482967,-9.266077330000002
2046,2046,-21.1,13.02492746,612848.334,-507066.99774495,-9.26916775
2047,2047,-21.1,13.02575746,612915.0118,-507256.0325907882,-9.272032449999998
2048,2048,-21.1,13.02652746,612981.8401,-507434.12652194843,-9.274739529999998
2049,2049,-21.1,13.02723746,613010.1201,-507599.94694993796,-9.277264700000003
2050,2050,-21.1,13.02787746,613054.9322,-507752.8696887263,-9.27960374
2051,2051,-21.1,13.02845746,613076.736,-507893.1693802844,-9.28175461
2052,2052,-21.1,13.029027460000002,613101.8084,-508027.104143752,-9.283796100000004
2053,2053,-21.1,13.02961746,613134.7597,-508159.1712756906,-9.285789029999997
2054,2054,-21.1,13.03024746,613176.4978,-508295.0217934304,-9.287822399999996
2055,2055,-21.1,13.03077746,613194.0210000001,-508420.97205900756,-9.289745969999998
2056,2056,-21.1,13.03134746,613239.5317,-508545.37327885226,-9.291612559999997
2057,2057,-21.1,13.03173746,613256.0289,-508651.82130555256,-9.293279339999998
2058,2058,-21.1,13.03211746,613257.9357,-508747.99326231296,-9.294765409999997
2059,2059,-21.1,13.03269746,613293.0271,-508860.2797298457,-9.296403130000002
2060,2060,-21.1,13.03308746,613307.8862,-508962.0446190176,-9.297984040000003
2061,2061,-21.1,13.03360746,613331.4183,-509068.4340662765,-9.29955658
2062,2062,-21.1,13.03411746,613352.5438,-509178.1195791447,-9.301196339999997
2063,2063,-21.1,13.03437746,613358.5006,-509263.63158451393,-9.302572830000004
2064,2064,-21.15,13.02673546,612424.2155,-508581.38748390344,-9.29556042
2065,2065,-21.2,13.02634746,611905.2381,-508294.06266217155,-9.290585579999998
2066,2066,-21.25,13.02704346,611886.7395,-508449.3316611659,-9.292927059999997
2067,2067,-21.3,13.02753846,611929.5035,-508730.47539861704,-9.297712230000002
2068,2068,-21.35,13.02830146,612012.2665,-509056.3524431149,-9.30312319
2069,2069,-21.4,13.028797460000002,612090.1202,-509373.7057891609,-9.30856851
2070,2070,-21.45,13.02949746,612127.7711,-509704.1169152953,-9.314106200000003
2071,2071,-21.5,13.02998746,612292.5527,-510027.64643823897,-9.31966775
2072,2072,-21.55,13.03084746,612623.4149,-510376.6963732367,-9.325430400000002
2073,2073,-21.6,13.03131746,612922.4526,-510701.5739937385,-9.331029899999997
2074,2074,-21.65,13.03187746,613219.3005,-511023.2882139276,-9.336506720000003
2075,2075,-21.7,13.03260746,613533.8912,-511361.604666777,-9.342164519999997
2076,2076,-21.7,13.01778746,611885.7281,-510035.9603275049,-9.328554009999998
2077,2077,-21.7,13.016044460000002,610865.7407,-509142.7219023441,-9.313463700000009
2078,2078,-21.7,13.015847460000002,610567.9646,-508860.6991477507,-9.308445700000009
2079,2079,-21.7,13.015847460000002,610513.5673,-508780.44645198865,-9.30697766
2080,2080,-21.7,13.015847460000002,610515.9797,-508758.81325446407,-9.30658193
2081,2081,-21.7,13.015847460000002,610514.9156,-508760.6680908223,-9.30661586
2082,2082,-21.7,13.015847460000002,610534.6833,-508774.2166508875,-9.306863700000008
2083,2083,-21.7,13.015847460000002,610550.921,-508793.0159339757,-9.307207589999997
2084,2084,-21.7,13.015847460000002,610563.7604,-508814.0778659553,-9.30759287
2085,2085,-21.7,13.015847460000002,610586.3477,-508835.92316973006,-9.307992480000003
2086,2086,-21.7,13.015847460000002,610608.235,-508858.2331392588,-9.308400589999998
2087,2087,-21.7,13.015847460000002,610614.4557,-508881.2641607053,-9.308821889999997
2088,2088,-21.7,13.015847460000002,606911.9452,-508853.7242414453,-9.308318110000002
2089,2089,-21.7,13.015847460000002,606713.0008,-508638.3379976772,-9.304378110000002
2090,2090,-21.7,13.015847460000002,606468.2398,-508394.89414233173,-9.299924859999997
2091,2091,-21.7,13.01504746,606176.2239999999,-508062.88673891756,-9.29442281
2092,2092,-21.7,13.00504746,605351.5556,-507223.81929883687,-9.286208019999997
2093,2093,-21.7,13.00004746,608415.5861,-506852.9334983389,-9.282986870000002
2094,2094,-21.7,13.00084746,604934.2702,-506706.1718803947,-9.279727880000003
2095,2095,-21.7,13.00064746,608185.8399,-506645.6274059375,-9.27876182
2096,2096,-21.7,12.99964746,604521.619,-506489.99977193295,-9.276625189999997
2097,2097,-21.7,13.00044746,604412.5263,-506580.5471382887,-9.27771266
2098,2098,-21.7,13.00044746,604442.0928,-506612.04696247523,-9.278289559999996
2099,2099,-21.7,12.99934746,604553.3286,-506441.78838756366,-9.27595624
2100,2100,-21.65,12.99264746,602870.7105,-506009.39520800224,-9.27281586
2101,2101,-21.6,12.99254746,602888.4416,-506069.0600635752,-9.273980620000003
2102,2102,-21.55,12.99164746,602630.7806,-505852.7266592298,-9.27065838
2103,2103,-21.5,12.99144746,602354.5209,-505618.05695356114,-9.266500290000003
2104,2104,-21.45,12.99204746,602332.5218,-505617.8068430826,-9.26606776
2105,2105,-21.4,12.99184746,602136.4881,-505453.4550846252,-9.26319841
2106,2106,-21.35,12.942140119000001,598945.4584,-502745.9395841808,-9.248966019999996
2107,2107,-21.3,12.903691463,595142.2372,-499554.13142418617,-9.217630489999998
2108,2108,-21.25,12.873533820999999,592398.4109,-497221.2180147438,-9.196076689999998
2109,2109,-21.2,12.847146779000001,589815.8157,-494958.57883795846,-9.173031389999998
2110,2110,-21.15,12.932885157000001,590555.1299,-495630.9421315071,-9.12459716
2111,2111,-21.1,12.903984550999999,586811.0139,-492482.7094308181,-9.08694423
2112,2112,-20.775,12.856021602,585892.6882,-491689.51148070686,-9.106155459999997
2113,2113,-20.45,12.842856522,585868.6161,-491606.81951144576,-9.113957050000003
2114,2114,-20.125,12.927114924000001,586236.8604,-491951.24775329954,-9.06089643
2115,2115,-19.8,12.893815889,581060.7571,-487471.83266807353,-9.001580529999998
2116,2116,-19.475,12.848164333,576613.3922,-483674.8146175329,-8.963200280000002
2117,2117,-19.15,12.80051903,572261.4444,-479934.3001078258,-8.926987349999997
2118,2118,-18.825,12.747446042,567711.3023,-476028.9265847306,-8.89121007
2119,2119,-18.5,12.707690451,563206.5965,-471719.883645937,-8.838290360000002
2120,2120,-18.175,12.642400838,558764.6707,-467610.5100685968,-8.806542139999998
2121,2121,-17.85,12.594045995,555581.5246,-464368.32728123065,-8.77906016
2122,2122,-17.525,12.572111328,552628.934,-461670.1699652043,-8.743278369999999
2123,2123,-17.2,12.521316513,548743.9949,-457679.3792794671,-8.702861290000001
2124,2124,-16.96666667,11.153039493,501552.9177,-411651.4397946911,-8.787940509999999
2125,2125,-16.73333333,11.406283157999999,511978.0733,-422208.01306503284,-8.81318796
2126,2126,-16.5,11.434604745,505620.1193,-421322.4089802752,-8.772918830000002
2127,2127,-16.26666667,11.428878234,510033.2101,-420105.6667534206,-8.751966439999997
2128,2128,-16.03333333,11.428464327999999,509619.3843,-419234.96782652795,-8.734143680000003
2129,2129,-15.8,11.42357355,508409.178,-418235.8331979725,-8.717058620000003
2130,2130,-15.56666667,11.418728635,507320.9084,-417158.3796153974,-8.698290929999999
2131,2131,-15.33333333,11.409791726,506881.7127,-415800.6159525,-8.67677071
2132,2132,-15.1,11.406642682000001,507602.8478,-414762.12862057384,-8.65748937
2133,2133,-14.86666667,11.332577902999999,507226.4939,-410940.83691877866,-8.633786350000001
2134,2134,-14.63333333,11.198670089999998,500476.4543,-407907.3109326182,-8.672528749999998
2135,2135,-14.4,11.117381338,504416.0023,-405863.7861781282,-8.69217596
2136,2136,-14.26666667,11.312346564999995,512161.6612,-411758.19614991633,-8.66643054
2137,2137,-14.13333333,11.305649605,509782.7958,-409695.7112097515,-8.628128529999998
2138,2138,-14.0,11.157920348,505214.2846,-405375.54104082665,-8.650177000000001
2139,2139,-13.86666667,11.057831318,502773.1873,-403314.6465776824,-8.68409854
2140,2140,-13.73333333,10.722120865,470122.6211,-394185.5920836643,-8.753278719999997
2141,2141,-13.6,10.965103153,502848.621,-403597.7406585849,-8.763684099999999
2142,2142,-13.46666667,10.914674049,494246.5829,-400750.7063678226,-8.742069110000003
2143,2143,-13.33333333,10.743300467000001,484284.7671,-394955.4890454333,-8.753084909999998
2144,2144,-13.2,10.903207883,500960.4115,-400358.8776026127,-8.742706120000001
2145,2145,-13.06666667,10.71319406,470661.4649,-393565.3190856583,-8.746787169999998
2146,2146,-12.93333333,10.57137846,464662.4532,-389366.300385753,-8.769552840000003
2147,2147,-12.8,10.720003124,472399.4643,-394832.8841400607,-8.769384530000004
2148,2148,-12.75,10.545450404,463088.8907,-388350.3375806611,-8.768176089999997
2149,2149,-12.7,10.730076647999999,472512.6935,-394835.79284857947,-8.761216269999998
2150,2150,-12.65,10.73112062,471001.6135,-393635.1637956258,-8.733725149999998
2151,2151,-12.6,10.511508057999999,461047.941,-386345.33114424796,-8.75107388
2152,2152,-12.55,10.673094812999999,469190.05,-392103.2497083065,-8.747033379999998
2153,2153,-12.5,10.34521563,454086.2149,-380946.0114710554,-8.76747615
2154,2154,-12.45,10.662819498,469443.2508,-392266.9802529805,-8.759118549999998
2155,2155,-12.4,9.864180633999998,436595.5848,-365608.10538596654,-8.824812940000003
2156,2156,-12.35,10.040718944000002,446195.2829,-374341.3381483581,-8.876743840000003
2157,2157,-12.3,9.908526135,442867.2282,-369872.63531886257,-8.887791380000003
2158,2158,-12.25,10.383902613,459598.1306,-385038.7955077525,-8.828655959999997
2159,2159,-12.2,10.485202372999998,462343.8951,-385346.42518459546,-8.750346020000002
2160,2160,-12.06666667,10.613507063,464738.2026,-387227.9887369604,-8.686774280000002
2161,2161,-11.93333333,9.559691899,421646.2118,-353675.6666655426,-8.808703559999998
2162,2162,-11.8,10.050514039,447245.1843,-374015.0649408625,-8.860363319999998
2163,2163,-11.66666667,10.41389101,460770.1554,-383769.17419333296,-8.774204840000003
2164,2164,-11.53333333,10.139891415,446715.773,-372413.3548039745,-8.744654429999997
2165,2165,-11.4,9.863895555,435819.7036,-364647.51226043404,-8.801881139999997
2166,2166,-11.26666667,9.72977613,432466.3882,-361476.9798129402,-8.845624649999998
2167,2167,-11.13333333,9.916547934,440940.2108,-368102.19316670526,-8.838093649999998
2168,2168,-11.0,9.674025274000002,427884.1135,-359095.60279175907,-8.83799149
2169,2169,-10.86666667,9.848544228,437230.0803,-364867.61981203314,-8.820922240000002
2170,2170,-10.73333333,9.555933394999998,422543.2514,-353997.6640595461,-8.820191039999997
2171,2171,-10.6,9.612177427,426212.0433,-356468.0776824105,-8.82977374
2172,2172,-10.55,9.41578269,417466.3145,-349598.96662950056,-8.840247480000002
2173,2173,-10.5,9.315051485,414716.5845,-346891.2056303702,-8.866633139999998
2174,2174,-10.45,10.086742475,446950.8389,-371822.7823905955,-8.776791330000002
2175,2175,-10.4,9.976741724,438307.3262,-364685.79505520494,-8.703237350000002
2176,2176,-10.35,9.247049057000002,407521.823,-341930.52774446557,-8.804109279999997
2177,2177,-10.3,9.398845154,416753.2417,-348454.75200413767,-8.827192680000003
2178,2178,-10.25,9.343661826999998,414669.992,-346769.1641208084,-8.836373600000002
2179,2179,-10.2,9.935743121,440275.9783,-366108.4382352092,-8.773241689999999
2180,2180,-10.15,9.836580613999999,433776.2988,-360828.0510320477,-8.733872480000002
2181,2181,-10.1,9.650853348999998,426073.3051,-354738.74777072435,-8.751724179999998
2182,2182,-10.05,9.419054133,417872.025,-348352.67270289076,-8.805673200000003
2183,2183,-10.0,9.459769446000001,419478.8166,-349807.24129074084,-8.804383540000002
2184,2184,-9.95,9.270425796,413132.8005,-344655.08030512714,-8.851883960000002
2185,2185,-9.9,9.908453839999998,439153.3362,-365077.4396044517,-8.772630049999998
2186,2186,-9.85,8.906221585,396700.093,-332129.51739071123,-8.879012920000003
2187,2187,-9.8,9.613875125,427591.799,-355799.33045664115,-8.811652449999997
2188,2188,-9.75,9.685073127999999,428313.1836,-356278.45561578416,-8.75865392
2189,2189,-9.7,9.387570058,414855.8102,-345389.03378897486,-8.760039470000002
2190,2190,-9.65,9.544458025,421825.9213,-351041.51838217623,-8.757051859999997
2191,2191,-9.6,8.603766756,387241.5957,-323383.6967148277,-8.94911734
2192,2192,-9.55,9.658682367,433430.0952,-360715.987196682,-8.891974660000002
2193,2193,-9.5,9.763875573,431892.2768,-359279.6314631357,-8.761149070000002
2194,2194,-9.45,9.610672933,422816.6615,-351949.88004872296,-8.719221959999999
2195,2195,-9.4,8.958456287999999,398941.0342,-333310.1792667825,-8.858620719999998
2196,2196,-9.4,9.423170348,418839.073,-348455.97586150514,-8.804436879999997
2197,2197,-9.4,9.485120132999999,418150.2807,-347835.7507625457,-8.731363940000001
2198,2198,-9.4,9.33553484,410615.2563,-342088.5354212293,-8.724690410000001
2199,2199,-9.4,9.302571279,410092.9094,-341730.593904403,-8.746444899999991
2200,2200,-9.4,9.100806336000002,401602.9132,-335258.52609234425,-8.771031450000002
2201,2201,-9.4,9.410232992000001,415760.4457,-346106.54241138365,-8.75709663
2202,2202,-9.4,8.481599982,380967.0011,-318164.82920362893,-8.931514210000003
2203,2203,-9.4,9.654480807999999,431923.029,-359581.08729757025,-8.867855900000002
2204,2204,-9.4,9.723910526000001,428328.16,-356474.51143025164,-8.728472300000002
2205,2205,-9.4,9.764715914,427941.6402,-356227.44114137924,-8.68597286
2206,2206,-9.4,9.807215475999998,429013.1808,-357341.18982830615,-8.675371300000002
2207,2207,-9.4,9.643785087000001,420191.1378,-351311.5181965932,-8.673523809999999
2208,2208,-9.45,10.226589452,449045.8665,-376285.810232993,-8.760678230000002
2209,2209,-9.5,9.736308847,431030.4377,-361645.8085594375,-8.843818149999997
2210,2210,-9.55,10.558213724,457155.7463,-383398.4318314446,-8.645907659999999
2211,2211,-9.6,10.794185136999998,460988.3926,-386574.666082804,-8.526960209999999
2212,2212,-9.65,10.267805702999999,440348.0481,-369478.2268681336,-8.567653980000003
2213,2213,-9.7,10.514407405,448497.9734,-376221.6478166826,-8.51941335
2214,2214,-9.75,10.790251064000001,460783.3608,-386569.5990420476,-8.529957289999999
2215,2215,-9.8,10.519431836,452782.6765,-379999.61564167147,-8.600854150000004
2216,2216,-9.85,10.736093146,461368.905,-387073.9061885788,-8.584170479999997
2217,2217,-9.9,10.987751176,471781.7355,-395813.9442747656,-8.576952079999998
2218,2218,-9.95,11.033557397000001,473841.9312,-397553.54999010096,-8.578883830000002
2219,2219,-10.0,11.088429364000001,476583.6891,-399862.4764808558,-8.586008749999998
2220,2220,-10.0,10.648348761999998,459736.3737,-385748.0328303059,-8.62525935
2221,2221,-10.0,10.985740567,472509.5353,-396407.51174984674,-8.591386290000003
2222,2222,-10.0,10.888557377,467550.5186,-392290.2045504412,-8.578035309999997
2223,2223,-10.0,10.952244409,470128.2263,-394425.65131238545,-8.574577580000003
2224,2224,-10.0,11.12018974,477383.7517,-400510.67233010783,-8.575364819999997
2225,2225,-10.0,10.733998297000001,463739.0959,-389154.5749882034,-8.631997939999998
2226,2226,-10.0,10.950149022,471110.0009,-395304.5241285021,-8.595328209999998
2227,2227,-10.0,10.266953889,447757.494,-375774.54614144744,-8.714379260000001
2228,2228,-10.0,10.899906519999998,473275.9067,-396918.32538858464,-8.670199420000003
2229,2229,-10.0,10.885470874000001,468715.9604,-393287.5610782239,-8.60228249
2230,2230,-10.0,10.600645673999999,458812.7925,-385000.4388177113,-8.64728187
2231,2231,-10.0,10.954055056,474117.7946,-397859.0935776456,-8.647788890000001
2232,2232,-10.0,9.675485539,424630.8281,-356496.90707903914,-8.772708680000001
2233,2233,-10.0,10.15138178,448731.8071,-376620.72402728244,-8.833437940000003
2234,2234,-10.0,10.616756432999999,463158.8766,-388770.01041974034,-8.71869754
2235,2235,-10.0,10.363230607999997,447641.4927,-375759.01852436026,-8.633063989999998
2236,2236,-10.0,10.055308944,437296.3974,-367085.4586998064,-8.69205513
2237,2237,-10.0,10.160558371,444431.7859,-373074.74503679905,-8.742366019999999
2238,2238,-10.0,10.795725313,466656.9308,-391596.6881895903,-8.636502319999998
2239,2239,-10.0,9.814361096,427446.0991,-358777.42134908313,-8.703897759999998
2240,2240,-10.0,10.611486908999998,459748.9802,-385754.8634702443,-8.655374770000002
2241,2241,-10.0,9.81678957,428467.7226,-359631.69320358214,-8.722464000000002
2242,2242,-10.0,10.278734665999998,448654.8012,-376515.39571649116,-8.721552379999999
2243,2243,-10.0,10.820315852,466272.5451,-391259.8649709036,-8.609463159999997
2244,2244,-9.95,9.283788823999998,404213.8132,-339253.97965165874,-8.700624130000001
2245,2245,-9.9,9.605116991000001,422092.3795,-354304.4882951481,-8.782632380000003
2246,2246,-9.85,9.502789945,418287.6122,-351133.0655539838,-8.797743750000002
2247,2247,-9.8,9.63385646,423162.7234,-355210.4320154461,-8.778822140000003
2248,2248,-9.75,9.515316828,417654.9905,-350586.38909559924,-8.772482439999997
2249,2249,-9.7,9.704518147,424083.763,-355978.37105439405,-8.733741719999998
2250,2250,-9.65,9.491677466,415340.4535,-348630.5457445656,-8.745269010000001
2251,2251,-9.6,8.913244639,395347.4678,-331880.56042185373,-8.865366569999997
2252,2252,-9.55,8.830402734,397665.2607,-333823.1177864459,-9.000913899999992
2253,2253,-9.5,8.449934212999999,385859.4424,-323907.4111185254,-9.12679439
2254,2254,-9.45,9.253029141,418820.6665,-351546.9795436677,-9.045866009999996
2255,2255,-9.4,9.844024026,433109.815,-363471.1655306641,-8.791196919999997
2256,2256,-9.358333333,8.216756141,368096.3841,-308897.737937202,-8.950865669999997
2257,2257,-9.316666667,8.881651497,402141.484,-337571.55552627,-9.049463369999998
2258,2258,-9.275,8.772815388,396218.2107,-332619.1406044676,-9.02732247
2259,2259,-9.233333333,9.060871764999998,406336.9421,-341089.1257342391,-8.962901000000002
2260,2260,-9.191666667,8.875421235,397270.5369,-333501.06973264576,-8.946619490000002
2261,2261,-9.15,8.289109779,376549.4715,-315237.33081597096,-9.05483331
2262,2262,-9.108333333,9.296049197,416697.178,-349724.94727574865,-8.957336910000002
2263,2263,-9.066666667,8.055327396000001,365199.7882,-306450.44770492835,-9.057905249999996
2264,2264,-9.025,8.651279210999999,394542.6294,-331200.89167417906,-9.115109250000003
2265,2265,-8.983333333,8.553504147999996,388998.2793,-326556.65707766905,-9.090027159999998
2266,2266,-8.941666667,8.797256905,397496.3567,-333678.51966202137,-9.03091355
2267,2267,-8.9,9.144448842000001,407782.4869,-342282.3339880707,-8.91205093
2268,2268,-8.9,8.860612895,393253.7303,-330085.4495425502,-8.869789779999998
2269,2269,-8.9,8.421554919,377570.0622,-316732.67093531205,-8.954705089999997
2270,2270,-8.9,8.770829035,393813.7756,-330590.2930141196,-8.974291280000003
2271,2271,-8.9,8.106961278,368987.0989,-308065.5395669271,-9.04764874
2272,2272,-8.9,9.003545863,405054.1115,-339975.0712153737,-8.990507379999997
2273,2273,-8.9,8.042479901,365498.6648,-305734.5033537598,-9.051179519999998
2274,2274,-8.9,8.545555581999999,388683.9979,-326282.553134403,-9.090845109999997
2275,2275,-8.9,8.982087243999999,402916.0373,-338186.8903101721,-8.964585399999997
2276,2276,-8.9,8.969632683,398143.7876,-334199.1197108178,-8.871179210000003
2277,2277,-8.9,8.266018094,372814.1316,-310106.12804480107,-8.932328910000003
2278,2278,-8.9,9.103129623,406031.4255,-340811.84059304296,-8.914041619999997
2279,2279,-8.9,7.975134896,360580.0641,-301985.02684992924,-9.01567156
2280,2280,-8.85,9.598173726,427220.5745,-358554.39077700407,-8.89441007
2281,2281,-8.8,9.432444125,411558.4792,-345454.2218734001,-8.720009800000001
2282,2282,-8.75,8.87091862,390302.2125,-327589.99508455646,-8.79250743
2283,2283,-8.7,9.359865236999998,410303.4036,-344374.9658226999,-8.760173080000001
2284,2284,-8.65,8.666044122999999,384374.9607,-322619.8417071556,-8.86381917
2285,2285,-8.6,9.341546982,412507.6367,-346247.5752935461,-8.825079940000002
2286,2286,-8.55,9.135719833,402132.179,-337535.86896061077,-8.796863799999997
2287,2287,-8.5,8.397272099,376878.4386,-313765.890374819,-8.89648013
2288,2288,-8.45,9.368816901999995,413938.5127,-347377.96587535256,-8.828119960000002
2289,2289,-8.4,8.631558214,383826.6488,-322179.87256966863,-8.887096810000003
2290,2290,-8.35,8.374534567000001,379851.7918,-316573.8352585434,-9.00046708
2291,2291,-8.3,9.152397711,408500.358,-342864.1781739946,-8.919447199999999
2292,2292,-8.35,9.115986779,405326.5408,-340266.9128078829,-8.887236629999997
2293,2293,-8.4,9.527684268,418513.944,-351287.46812965936,-8.77861514
2294,2294,-8.45,9.491761038999998,414982.2704,-348354.9849742093,-8.738279730000002
2295,2295,-8.5,10.013041505,432540.2662,-363075.61334487546,-8.633398210000003
2296,2296,-8.55,9.806078284,420691.6107,-353111.50125544827,-8.573678950000001
2297,2297,-8.6,10.241176738999998,435712.8993,-365692.8279918,-8.50192543
2298,2298,-8.65,10.010347527,424484.8003,-356304.68132526625,-8.474675599999998
2299,2299,-8.7,10.396832260999998,439498.3012,-368772.1379999607,-8.445157889999997
2300,2300,-8.75,9.229647368999998,400944.8365,-334651.2599578688,-8.632926939999997
2301,2301,-8.8,9.697522572999999,425003.3934,-356702.3663110697,-8.757817700000004
2302,2302,-8.85,9.031726202,402966.6314,-338124.812840842,-8.913678959999997
2303,2303,-8.9,10.483004962999999,457728.0485,-384079.14735535905,-8.72339719
2304,2304,-8.9,9.988386397000001,430770.9965,-361592.5048123866,-8.61935553
2305,2305,-8.9,10.484749959,447509.9644,-375640.185159235,-8.530307319999999
2306,2306,-8.9,10.281393203,438273.1246,-367899.08500458783,-8.519761719999998
2307,2307,-8.9,10.497401821,445025.9546,-373560.8188373893,-8.472863439999998
2308,2308,-8.9,10.516453847000001,444283.1263,-372946.0121033353,-8.44359428
2309,2309,-8.9,10.268640572999999,437353.36,-367109.96510279796,-8.512045380000004
2310,2310,-8.9,10.51296472,445519.0556,-373983.8749560117,-8.469901890000003
2311,2311,-8.9,10.512493787,444675.7407,-373260.0856555896,-8.453888370000001
2312,2312,-8.9,10.53687971,445194.3591,-373706.1503300431,-8.44440264
2313,2313,-8.9,10.315182426,439237.9,-368683.58880365867,-8.509961650000001
2314,2314,-8.9,10.202896813999999,437387.937,-367140.9100719833,-8.567616039999997
2315,2315,-8.9,10.522371659,448415.6797,-376361.67016975506,-8.51613347
2316,2316,-8.9,10.555189,447329.5731,-375486.51996371156,-8.469914879999997
2317,2317,-8.9,10.336534402,441065.0469,-370216.97513049893,-8.527703330000001
2318,2318,-8.9,10.502657082,447175.3203,-375318.2720279841,-8.508465299999997
2319,2319,-8.9,10.570815289,448287.8361,-376274.2681981705,-8.475137349999997
2320,2320,-8.9,10.558019547,447691.4774,-375508.03541262547,-8.468129339999997
2321,2321,-8.9,10.33974446,441890.0949,-370906.8268461815,-8.540941179999997
2322,2322,-8.9,10.590321088,449934.3113,-377656.7999793575,-8.49060996
2323,2323,-8.9,10.582253171,448416.0868,-376313.1310970771,-8.466851349999999
2324,2324,-8.9,10.605743932000001,449138.8734,-376895.4830698702,-8.461171640000002
2325,2325,-8.9,10.284843457000001,441103.1338,-367813.1131576481,-8.51491334
2326,2326,-8.9,10.592936496,449998.0451,-377660.51853483845,-8.488597200000001
2327,2327,-8.9,10.566311151,448662.8642,-376555.4905307113,-8.485086979999998
2328,2328,-8.85,10.42575082,445074.9596,-373567.11307160417,-8.531236960000001
2329,2329,-8.8,10.600158059,450479.0048,-378082.4418128302,-8.492291200000004
2330,2330,-8.75,10.630177687,450936.9206,-378457.43587609526,-8.476708100000002
2331,2331,-8.7,10.462108407999999,445815.3002,-374178.08450492634,-8.515493880000001
2332,2332,-8.65,10.633446981,451449.9581,-378824.2826805838,-8.48231603
